lon	lat	age	label
-161.75	65.25	0.00	open
-161.25	65.25	0.00	open
-160.75	65.25	0.00	open
-160.25	65.25	0.00	open
-159.75	65.25	0.00	open
-159.25	65.25	0.00	open
-158.75	65.25	0.00	open
-158.25	65.25	0.00	open
-157.75	65.25	0.00	closed
-157.25	65.25	0.00	closed
-156.75	65.25	0.00	closed
-156.25	65.25	0.00	closed
-155.75	65.25	0.00	open
-155.25	65.25	0.00	open
-154.75	65.25	0.00	open
-154.25	65.25	0.00	open
-153.75	65.25	0.00	open
-153.25	65.25	0.00	open
-152.75	65.25	0.00	closed
-152.25	65.25	0.00	closed
-151.75	65.25	0.00	closed
-151.25	65.25	0.00	closed
-150.75	65.25	0.00	closed
-150.25	65.25	0.00	closed
-149.75	65.25	0.00	closed
-149.25	65.25	0.00	closed
-148.75	65.25	0.00	closed
-148.25	65.25	0.00	closed
-147.75	65.25	0.00	closed
-147.25	65.25	0.00	closed
-146.75	65.25	0.00	closed
-146.25	65.25	0.00	closed
-145.75	65.25	0.00	closed
-145.25	65.25	0.00	closed
-144.75	65.25	0.00	closed
-144.25	65.25	0.00	closed
-143.75	65.25	0.00	closed
-143.25	65.25	0.00	closed
-142.75	65.25	0.00	closed
-142.25	65.25	0.00	closed
-141.75	65.25	0.00	closed
-141.25	65.25	0.00	closed
-140.75	65.25	0.00	closed
-140.25	65.25	0.00	open
-139.75	65.25	0.00	open
-139.25	65.25	0.00	open
-138.75	65.25	0.00	open
-138.25	65.25	0.00	open
-137.75	65.25	0.00	open
-137.25	65.25	0.00	open
-136.75	65.25	0.00	open
-136.25	65.25	0.00	open
-135.75	65.25	0.00	open
-135.25	65.25	0.00	open
-134.75	65.25	0.00	open
-134.25	65.25	0.00	open
-133.75	65.25	0.00	open
-133.25	65.25	0.00	open
-132.75	65.25	0.00	open
-132.25	65.25	0.00	open
-131.75	65.25	0.00	open
-131.25	65.25	0.00	open
-130.75	65.25	0.00	open
-130.25	65.25	0.00	open
-129.75	65.25	0.00	open
-129.25	65.25	0.00	open
-128.75	65.25	0.00	open
-128.25	65.25	0.00	closed
-127.75	65.25	0.00	closed
-127.25	65.25	0.00	closed
-126.75	65.25	0.00	closed
-126.25	65.25	0.00	closed
-125.75	65.25	0.00	closed
-125.25	65.25	0.00	closed
-124.75	65.25	0.00	closed
-124.25	65.25	0.00	closed
-123.75	65.25	0.00	closed
-123.25	65.25	0.00	closed
-121.25	65.25	0.00	closed
-119.25	65.25	0.00	closed
-117.75	65.25	0.00	closed
-117.25	65.25	0.00	open
-116.75	65.25	0.00	open
-116.25	65.25	0.00	open
-115.75	65.25	0.00	open
-115.25	65.25	0.00	open
-114.75	65.25	0.00	open
-114.25	65.25	0.00	open
-113.75	65.25	0.00	open
-113.25	65.25	0.00	open
-112.75	65.25	0.00	open
-112.25	65.25	0.00	open
-111.75	65.25	0.00	open
-111.25	65.25	0.00	open
-110.75	65.25	0.00	open
-110.25	65.25	0.00	open
-109.75	65.25	0.00	open
-109.25	65.25	0.00	open
-108.75	65.25	0.00	open
-108.25	65.25	0.00	open
-107.75	65.25	0.00	open
-107.25	65.25	0.00	open
-106.75	65.25	0.00	open
-106.25	65.25	0.00	open
-105.75	65.25	0.00	open
-105.25	65.25	0.00	open
-104.75	65.25	0.00	open
-104.25	65.25	0.00	open
-103.75	65.25	0.00	open
-103.25	65.25	0.00	open
-102.75	65.25	0.00	open
-102.25	65.25	0.00	open
-101.75	65.25	0.00	open
-101.25	65.25	0.00	open
-100.75	65.25	0.00	open
-100.25	65.25	0.00	open
-99.75	65.25	0.00	open
-99.25	65.25	0.00	open
-98.75	65.25	0.00	open
-98.25	65.25	0.00	open
-97.75	65.25	0.00	open
-97.25	65.25	0.00	open
-96.75	65.25	0.00	open
-96.25	65.25	0.00	open
-95.75	65.25	0.00	open
-95.25	65.25	0.00	open
-94.75	65.25	0.00	open
-94.25	65.25	0.00	open
-93.75	65.25	0.00	open
-93.25	65.25	0.00	open
-92.75	65.25	0.00	open
-92.25	65.25	0.00	open
-91.75	65.25	0.00	open
-91.25	65.25	0.00	open
-90.75	65.25	0.00	open
-90.25	65.25	0.00	open
-89.75	65.25	0.00	open
-89.25	65.25	0.00	open
-88.75	65.25	0.00	open
-88.25	65.25	0.00	open
-87.75	65.25	0.00	open
-87.25	65.25	0.00	open
-85.75	65.25	0.00	open
-85.25	65.25	0.00	open
-84.75	65.25	0.00	open
-84.25	65.25	0.00	open
-77.25	65.25	0.00	open
-76.75	65.25	0.00	open
-76.25	65.25	0.00	open
-74.75	65.25	0.00	open
-74.25	65.25	0.00	open
-73.75	65.25	0.00	open
-73.25	65.25	0.00	open
-72.75	65.25	0.00	open
-72.25	65.25	0.00	open
-71.75	65.25	0.00	open
-70.75	65.25	0.00	open
-70.25	65.25	0.00	open
-69.75	65.25	0.00	open
-69.25	65.25	0.00	open
-68.75	65.25	0.00	open
-68.25	65.25	0.00	open
-67.75	65.25	0.00	open
-67.25	65.25	0.00	open
-64.25	65.25	0.00	open
-63.75	65.25	0.00	open
-174.25	64.75	0.00	open
-173.75	64.75	0.00	open
-173.25	64.75	0.00	open
-166.25	64.75	0.00	open
-165.75	64.75	0.00	open
-165.25	64.75	0.00	open
-164.75	64.75	0.00	open
-164.25	64.75	0.00	open
-163.75	64.75	0.00	open
-163.25	64.75	0.00	open
-162.75	64.75	0.00	open
-162.25	64.75	0.00	open
-160.75	64.75	0.00	open
-160.25	64.75	0.00	open
-159.75	64.75	0.00	open
-159.25	64.75	0.00	open
-158.75	64.75	0.00	closed
-158.25	64.75	0.00	open
-157.75	64.75	0.00	closed
-157.25	64.75	0.00	closed
-156.75	64.75	0.00	closed
-156.25	64.75	0.00	closed
-155.75	64.75	0.00	closed
-155.25	64.75	0.00	closed
-154.75	64.75	0.00	closed
-154.25	64.75	0.00	closed
-153.75	64.75	0.00	closed
-153.25	64.75	0.00	closed
-152.75	64.75	0.00	closed
-152.25	64.75	0.00	closed
-151.75	64.75	0.00	closed
-151.25	64.75	0.00	closed
-150.75	64.75	0.00	closed
-150.25	64.75	0.00	closed
-149.75	64.75	0.00	closed
-149.25	64.75	0.00	closed
-148.75	64.75	0.00	closed
-148.25	64.75	0.00	closed
-147.75	64.75	0.00	closed
-147.25	64.75	0.00	closed
-146.75	64.75	0.00	closed
-146.25	64.75	0.00	closed
-145.75	64.75	0.00	closed
-145.25	64.75	0.00	closed
-144.75	64.75	0.00	closed
-144.25	64.75	0.00	closed
-143.75	64.75	0.00	closed
-143.25	64.75	0.00	closed
-142.75	64.75	0.00	closed
-142.25	64.75	0.00	closed
-141.75	64.75	0.00	closed
-141.25	64.75	0.00	closed
-140.75	64.75	0.00	closed
-140.25	64.75	0.00	closed
-139.75	64.75	0.00	open
-139.25	64.75	0.00	open
-138.75	64.75	0.00	open
-138.25	64.75	0.00	open
-137.75	64.75	0.00	open
-137.25	64.75	0.00	open
-136.75	64.75	0.00	open
-136.25	64.75	0.00	open
-135.75	64.75	0.00	open
-135.25	64.75	0.00	open
-134.75	64.75	0.00	open
-134.25	64.75	0.00	open
-133.75	64.75	0.00	open
-133.25	64.75	0.00	open
-132.75	64.75	0.00	open
-132.25	64.75	0.00	open
-131.75	64.75	0.00	open
-131.25	64.75	0.00	open
-130.75	64.75	0.00	open
-130.25	64.75	0.00	open
-129.75	64.75	0.00	open
-129.25	64.75	0.00	open
-128.75	64.75	0.00	open
-128.25	64.75	0.00	open
-127.75	64.75	0.00	open
-127.25	64.75	0.00	open
-126.75	64.75	0.00	closed
-126.25	64.75	0.00	closed
-125.75	64.75	0.00	closed
-125.25	64.75	0.00	closed
-124.75	64.75	0.00	closed
-124.25	64.75	0.00	closed
-123.75	64.75	0.00	closed
-123.25	64.75	0.00	open
-122.75	64.75	0.00	closed
-122.25	64.75	0.00	closed
-121.75	64.75	0.00	closed
-121.25	64.75	0.00	closed
-120.75	64.75	0.00	closed
-120.25	64.75	0.00	closed
-119.75	64.75	0.00	open
-119.25	64.75	0.00	open
-118.75	64.75	0.00	closed
-118.25	64.75	0.00	closed
-117.75	64.75	0.00	closed
-117.25	64.75	0.00	open
-116.75	64.75	0.00	open
-116.25	64.75	0.00	open
-115.75	64.75	0.00	open
-115.25	64.75	0.00	open
-114.75	64.75	0.00	open
-114.25	64.75	0.00	open
-113.75	64.75	0.00	open
-113.25	64.75	0.00	open
-112.75	64.75	0.00	open
-112.25	64.75	0.00	open
-111.75	64.75	0.00	open
-111.25	64.75	0.00	open
-110.75	64.75	0.00	open
-110.25	64.75	0.00	open
-109.75	64.75	0.00	open
-109.25	64.75	0.00	open
-108.75	64.75	0.00	open
-108.25	64.75	0.00	open
-107.75	64.75	0.00	open
-107.25	64.75	0.00	open
-106.75	64.75	0.00	open
-106.25	64.75	0.00	open
-105.75	64.75	0.00	open
-105.25	64.75	0.00	open
-104.75	64.75	0.00	open
-104.25	64.75	0.00	open
-103.75	64.75	0.00	open
-103.25	64.75	0.00	open
-102.75	64.75	0.00	open
-102.25	64.75	0.00	open
-101.75	64.75	0.00	open
-101.25	64.75	0.00	open
-100.75	64.75	0.00	open
-100.25	64.75	0.00	open
-99.75	64.75	0.00	open
-99.25	64.75	0.00	open
-98.75	64.75	0.00	open
-98.25	64.75	0.00	open
-97.75	64.75	0.00	open
-97.25	64.75	0.00	open
-96.75	64.75	0.00	open
-96.25	64.75	0.00	open
-95.75	64.75	0.00	open
-95.25	64.75	0.00	open
-94.75	64.75	0.00	open
-94.25	64.75	0.00	open
-93.75	64.75	0.00	open
-93.25	64.75	0.00	open
-92.75	64.75	0.00	open
-92.25	64.75	0.00	open
-91.75	64.75	0.00	open
-91.25	64.75	0.00	open
-90.75	64.75	0.00	open
-90.25	64.75	0.00	open
-89.75	64.75	0.00	open
-89.25	64.75	0.00	open
-88.75	64.75	0.00	open
-88.25	64.75	0.00	open
-87.75	64.75	0.00	open
-85.75	64.75	0.00	open
-85.25	64.75	0.00	open
-84.75	64.75	0.00	open
-84.25	64.75	0.00	open
-83.75	64.75	0.00	open
-83.25	64.75	0.00	open
-82.75	64.75	0.00	open
-77.75	64.75	0.00	open
-77.25	64.75	0.00	open
-76.75	64.75	0.00	open
-76.25	64.75	0.00	open
-75.75	64.75	0.00	open
-75.25	64.75	0.00	open
-74.25	64.75	0.00	open
-73.75	64.75	0.00	open
-73.25	64.75	0.00	open
-72.75	64.75	0.00	open
-72.25	64.75	0.00	open
-71.75	64.75	0.00	open
-70.25	64.75	0.00	open
-69.75	64.75	0.00	open
-69.25	64.75	0.00	open
-68.75	64.75	0.00	open
-68.25	64.75	0.00	open
-67.75	64.75	0.00	open
-67.25	64.75	0.00	open
-66.75	64.75	0.00	open
-160.75	64.25	0.00	open
-160.25	64.25	0.00	open
-159.75	64.25	0.00	open
-159.25	64.25	0.00	open
-158.75	64.25	0.00	open
-158.25	64.25	0.00	open
-157.75	64.25	0.00	open
-157.25	64.25	0.00	open
-156.75	64.25	0.00	closed
-156.25	64.25	0.00	closed
-155.75	64.25	0.00	closed
-155.25	64.25	0.00	closed
-154.75	64.25	0.00	closed
-154.25	64.25	0.00	closed
-153.75	64.25	0.00	closed
-153.25	64.25	0.00	closed
-152.75	64.25	0.00	closed
-152.25	64.25	0.00	closed
-151.75	64.25	0.00	closed
-151.25	64.25	0.00	closed
-150.75	64.25	0.00	closed
-150.25	64.25	0.00	closed
-149.75	64.25	0.00	closed
-149.25	64.25	0.00	closed
-148.75	64.25	0.00	closed
-148.25	64.25	0.00	closed
-147.75	64.25	0.00	closed
-147.25	64.25	0.00	closed
-146.75	64.25	0.00	closed
-146.25	64.25	0.00	closed
-145.75	64.25	0.00	closed
-145.25	64.25	0.00	closed
-144.75	64.25	0.00	closed
-144.25	64.25	0.00	closed
-143.75	64.25	0.00	closed
-143.25	64.25	0.00	closed
-142.75	64.25	0.00	closed
-142.25	64.25	0.00	closed
-141.75	64.25	0.00	closed
-141.25	64.25	0.00	closed
-140.75	64.25	0.00	closed
-140.25	64.25	0.00	closed
-139.75	64.25	0.00	closed
-139.25	64.25	0.00	closed
-138.75	64.25	0.00	closed
-138.25	64.25	0.00	open
-137.75	64.25	0.00	open
-137.25	64.25	0.00	open
-136.75	64.25	0.00	open
-136.25	64.25	0.00	closed
-135.75	64.25	0.00	closed
-135.25	64.25	0.00	closed
-134.75	64.25	0.00	closed
-134.25	64.25	0.00	closed
-133.75	64.25	0.00	open
-133.25	64.25	0.00	open
-132.75	64.25	0.00	open
-132.25	64.25	0.00	open
-131.75	64.25	0.00	open
-131.25	64.25	0.00	open
-130.75	64.25	0.00	open
-130.25	64.25	0.00	open
-129.75	64.25	0.00	open
-129.25	64.25	0.00	open
-128.75	64.25	0.00	open
-128.25	64.25	0.00	open
-127.75	64.25	0.00	open
-127.25	64.25	0.00	open
-126.75	64.25	0.00	open
-126.25	64.25	0.00	closed
-125.75	64.25	0.00	closed
-125.25	64.25	0.00	closed
-124.75	64.25	0.00	closed
-124.25	64.25	0.00	closed
-123.75	64.25	0.00	closed
-123.25	64.25	0.00	closed
-122.75	64.25	0.00	closed
-122.25	64.25	0.00	closed
-121.75	64.25	0.00	closed
-121.25	64.25	0.00	closed
-120.75	64.25	0.00	closed
-120.25	64.25	0.00	closed
-119.75	64.25	0.00	open
-119.25	64.25	0.00	open
-118.75	64.25	0.00	open
-118.25	64.25	0.00	open
-117.75	64.25	0.00	closed
-116.75	64.25	0.00	closed
-115.75	64.25	0.00	open
-115.25	64.25	0.00	open
-114.75	64.25	0.00	open
-114.25	64.25	0.00	open
-113.75	64.25	0.00	open
-113.25	64.25	0.00	open
-112.75	64.25	0.00	open
-112.25	64.25	0.00	open
-111.75	64.25	0.00	open
-111.25	64.25	0.00	open
-110.75	64.25	0.00	open
-110.25	64.25	0.00	open
-109.75	64.25	0.00	open
-109.25	64.25	0.00	open
-108.75	64.25	0.00	open
-108.25	64.25	0.00	open
-107.75	64.25	0.00	open
-107.25	64.25	0.00	open
-106.75	64.25	0.00	open
-106.25	64.25	0.00	open
-105.75	64.25	0.00	open
-105.25	64.25	0.00	open
-104.75	64.25	0.00	open
-104.25	64.25	0.00	open
-103.75	64.25	0.00	open
-103.25	64.25	0.00	open
-102.75	64.25	0.00	open
-102.25	64.25	0.00	open
-101.75	64.25	0.00	open
-101.25	64.25	0.00	open
-100.75	64.25	0.00	open
-100.25	64.25	0.00	open
-99.75	64.25	0.00	open
-99.25	64.25	0.00	open
-98.75	64.25	0.00	open
-98.25	64.25	0.00	open
-97.75	64.25	0.00	open
-97.25	64.25	0.00	open
-96.75	64.25	0.00	open
-96.25	64.25	0.00	open
-95.25	64.25	0.00	open
-94.75	64.25	0.00	open
-94.25	64.25	0.00	open
-93.75	64.25	0.00	open
-93.25	64.25	0.00	open
-92.75	64.25	0.00	open
-92.25	64.25	0.00	open
-91.75	64.25	0.00	open
-91.25	64.25	0.00	open
-90.75	64.25	0.00	open
-90.25	64.25	0.00	open
-89.75	64.25	0.00	open
-89.25	64.25	0.00	open
-88.75	64.25	0.00	open
-88.25	64.25	0.00	open
-86.25	64.25	0.00	open
-85.75	64.25	0.00	open
-85.25	64.25	0.00	open
-84.75	64.25	0.00	open
-84.25	64.25	0.00	open
-83.75	64.25	0.00	open
-83.25	64.25	0.00	open
-82.75	64.25	0.00	open
-82.25	64.25	0.00	open
-72.75	64.25	0.00	open
-72.25	64.25	0.00	open
-71.75	64.25	0.00	open
-71.25	64.25	0.00	open
-70.75	64.25	0.00	open
-70.25	64.25	0.00	open
-69.75	64.25	0.00	open
-69.25	64.25	0.00	open
-68.75	64.25	0.00	open
-68.25	64.25	0.00	open
-67.75	64.25	0.00	open
-67.25	64.25	0.00	open
-66.75	64.25	0.00	open
-66.25	64.25	0.00	open
-65.75	64.25	0.00	open
-160.75	63.75	0.00	open
-160.25	63.75	0.00	open
-159.75	63.75	0.00	open
-159.25	63.75	0.00	closed
-158.75	63.75	0.00	closed
-158.25	63.75	0.00	closed
-157.75	63.75	0.00	closed
-157.25	63.75	0.00	closed
-156.75	63.75	0.00	closed
-156.25	63.75	0.00	closed
-155.75	63.75	0.00	closed
-155.25	63.75	0.00	closed
-154.75	63.75	0.00	closed
-154.25	63.75	0.00	closed
-153.75	63.75	0.00	closed
-153.25	63.75	0.00	closed
-152.75	63.75	0.00	closed
-152.25	63.75	0.00	closed
-151.75	63.75	0.00	closed
-151.25	63.75	0.00	closed
-150.75	63.75	0.00	open
-150.25	63.75	0.00	open
-149.75	63.75	0.00	open
-149.25	63.75	0.00	open
-148.75	63.75	0.00	open
-148.25	63.75	0.00	open
-147.75	63.75	0.00	open
-147.25	63.75	0.00	open
-146.75	63.75	0.00	open
-146.25	63.75	0.00	open
-145.75	63.75	0.00	open
-145.25	63.75	0.00	open
-144.75	63.75	0.00	closed
-144.25	63.75	0.00	closed
-143.75	63.75	0.00	closed
-143.25	63.75	0.00	closed
-142.75	63.75	0.00	closed
-142.25	63.75	0.00	closed
-141.75	63.75	0.00	closed
-141.25	63.75	0.00	closed
-140.75	63.75	0.00	closed
-140.25	63.75	0.00	closed
-139.75	63.75	0.00	closed
-139.25	63.75	0.00	closed
-138.75	63.75	0.00	closed
-138.25	63.75	0.00	closed
-137.75	63.75	0.00	closed
-137.25	63.75	0.00	closed
-136.75	63.75	0.00	closed
-136.25	63.75	0.00	closed
-135.75	63.75	0.00	closed
-135.25	63.75	0.00	closed
-134.75	63.75	0.00	closed
-134.25	63.75	0.00	closed
-133.75	63.75	0.00	closed
-133.25	63.75	0.00	closed
-132.75	63.75	0.00	closed
-132.25	63.75	0.00	closed
-131.75	63.75	0.00	open
-131.25	63.75	0.00	open
-130.75	63.75	0.00	open
-130.25	63.75	0.00	open
-129.75	63.75	0.00	open
-129.25	63.75	0.00	open
-128.75	63.75	0.00	open
-128.25	63.75	0.00	open
-127.75	63.75	0.00	open
-127.25	63.75	0.00	open
-126.75	63.75	0.00	open
-126.25	63.75	0.00	open
-125.75	63.75	0.00	closed
-125.25	63.75	0.00	closed
-124.75	63.75	0.00	closed
-124.25	63.75	0.00	closed
-123.75	63.75	0.00	closed
-123.25	63.75	0.00	closed
-122.75	63.75	0.00	closed
-122.25	63.75	0.00	closed
-121.75	63.75	0.00	closed
-121.25	63.75	0.00	closed
-120.75	63.75	0.00	closed
-120.25	63.75	0.00	closed
-119.75	63.75	0.00	closed
-119.25	63.75	0.00	closed
-118.75	63.75	0.00	closed
-118.25	63.75	0.00	open
-117.75	63.75	0.00	closed
-117.25	63.75	0.00	closed
-116.75	63.75	0.00	closed
-116.25	63.75	0.00	closed
-115.75	63.75	0.00	open
-115.25	63.75	0.00	open
-114.75	63.75	0.00	open
-114.25	63.75	0.00	open
-113.75	63.75	0.00	open
-113.25	63.75	0.00	open
-112.75	63.75	0.00	open
-112.25	63.75	0.00	open
-111.75	63.75	0.00	open
-110.75	63.75	0.00	open
-110.25	63.75	0.00	open
-109.75	63.75	0.00	open
-109.25	63.75	0.00	open
-108.75	63.75	0.00	open
-108.25	63.75	0.00	open
-107.75	63.75	0.00	open
-107.25	63.75	0.00	open
-106.75	63.75	0.00	open
-106.25	63.75	0.00	open
-105.75	63.75	0.00	open
-105.25	63.75	0.00	open
-104.75	63.75	0.00	open
-104.25	63.75	0.00	open
-103.75	63.75	0.00	open
-103.25	63.75	0.00	open
-102.75	63.75	0.00	open
-102.25	63.75	0.00	open
-101.75	63.75	0.00	open
-101.25	63.75	0.00	open
-100.75	63.75	0.00	open
-100.25	63.75	0.00	open
-99.75	63.75	0.00	open
-99.25	63.75	0.00	open
-98.75	63.75	0.00	open
-98.25	63.75	0.00	open
-97.75	63.75	0.00	open
-97.25	63.75	0.00	open
-96.75	63.75	0.00	open
-96.25	63.75	0.00	open
-95.75	63.75	0.00	open
-95.25	63.75	0.00	open
-94.75	63.75	0.00	open
-94.25	63.75	0.00	open
-93.75	63.75	0.00	open
-93.25	63.75	0.00	open
-92.75	63.75	0.00	open
-91.25	63.75	0.00	open
-90.75	63.75	0.00	open
-86.75	63.75	0.00	open
-86.25	63.75	0.00	open
-85.75	63.75	0.00	open
-85.25	63.75	0.00	open
-84.75	63.75	0.00	open
-84.25	63.75	0.00	open
-82.25	63.75	0.00	open
-81.75	63.75	0.00	open
-81.25	63.75	0.00	open
-80.75	63.75	0.00	open
-71.75	63.75	0.00	open
-71.25	63.75	0.00	open
-70.75	63.75	0.00	open
-70.25	63.75	0.00	open
-69.75	63.75	0.00	open
-69.25	63.75	0.00	open
-68.75	63.75	0.00	open
-68.25	63.75	0.00	open
-67.75	63.75	0.00	open
-67.25	63.75	0.00	open
-66.75	63.75	0.00	open
-66.25	63.75	0.00	open
-65.75	63.75	0.00	open
-65.25	63.75	0.00	open
-169.75	63.25	0.00	open
-162.25	63.25	0.00	open
-161.75	63.25	0.00	open
-161.25	63.25	0.00	open
-160.75	63.25	0.00	open
-160.25	63.25	0.00	open
-159.75	63.25	0.00	open
-159.25	63.25	0.00	open
-158.75	63.25	0.00	open
-158.25	63.25	0.00	open
-157.75	63.25	0.00	closed
-157.25	63.25	0.00	closed
-156.75	63.25	0.00	closed
-156.25	63.25	0.00	closed
-155.75	63.25	0.00	closed
-155.25	63.25	0.00	closed
-154.75	63.25	0.00	closed
-154.25	63.25	0.00	closed
-153.75	63.25	0.00	closed
-153.25	63.25	0.00	closed
-152.75	63.25	0.00	closed
-152.25	63.25	0.00	closed
-151.75	63.25	0.00	closed
-151.25	63.25	0.00	open
-150.75	63.25	0.00	open
-150.25	63.25	0.00	open
-149.75	63.25	0.00	open
-149.25	63.25	0.00	open
-148.75	63.25	0.00	open
-148.25	63.25	0.00	open
-147.75	63.25	0.00	open
-147.25	63.25	0.00	open
-146.75	63.25	0.00	open
-146.25	63.25	0.00	open
-145.75	63.25	0.00	open
-145.25	63.25	0.00	open
-144.75	63.25	0.00	open
-144.25	63.25	0.00	open
-143.75	63.25	0.00	open
-143.25	63.25	0.00	closed
-142.75	63.25	0.00	closed
-142.25	63.25	0.00	closed
-141.75	63.25	0.00	closed
-141.25	63.25	0.00	closed
-140.75	63.25	0.00	closed
-140.25	63.25	0.00	closed
-139.75	63.25	0.00	closed
-139.25	63.25	0.00	closed
-138.75	63.25	0.00	closed
-138.25	63.25	0.00	closed
-137.75	63.25	0.00	closed
-137.25	63.25	0.00	closed
-136.75	63.25	0.00	closed
-136.25	63.25	0.00	closed
-135.75	63.25	0.00	closed
-135.25	63.25	0.00	closed
-134.75	63.25	0.00	closed
-134.25	63.25	0.00	closed
-133.75	63.25	0.00	closed
-133.25	63.25	0.00	closed
-132.75	63.25	0.00	closed
-132.25	63.25	0.00	closed
-131.75	63.25	0.00	closed
-131.25	63.25	0.00	open
-130.75	63.25	0.00	open
-130.25	63.25	0.00	open
-129.75	63.25	0.00	open
-129.25	63.25	0.00	open
-128.75	63.25	0.00	open
-128.25	63.25	0.00	open
-127.75	63.25	0.00	open
-127.25	63.25	0.00	open
-126.75	63.25	0.00	open
-126.25	63.25	0.00	open
-125.75	63.25	0.00	open
-125.25	63.25	0.00	closed
-124.75	63.25	0.00	closed
-124.25	63.25	0.00	closed
-123.75	63.25	0.00	closed
-123.25	63.25	0.00	closed
-122.75	63.25	0.00	closed
-122.25	63.25	0.00	closed
-121.75	63.25	0.00	closed
-121.25	63.25	0.00	closed
-120.75	63.25	0.00	closed
-120.25	63.25	0.00	open
-119.75	63.25	0.00	open
-119.25	63.25	0.00	open
-118.75	63.25	0.00	open
-117.25	63.25	0.00	closed
-116.75	63.25	0.00	closed
-116.25	63.25	0.00	closed
-115.75	63.25	0.00	closed
-115.25	63.25	0.00	open
-114.75	63.25	0.00	open
-114.25	63.25	0.00	open
-113.75	63.25	0.00	open
-113.25	63.25	0.00	open
-112.75	63.25	0.00	open
-112.25	63.25	0.00	open
-111.75	63.25	0.00	open
-111.25	63.25	0.00	open
-110.75	63.25	0.00	open
-110.25	63.25	0.00	open
-109.75	63.25	0.00	open
-109.25	63.25	0.00	open
-108.75	63.25	0.00	open
-108.25	63.25	0.00	open
-107.75	63.25	0.00	open
-107.25	63.25	0.00	open
-106.75	63.25	0.00	open
-106.25	63.25	0.00	open
-105.75	63.25	0.00	open
-105.25	63.25	0.00	open
-104.75	63.25	0.00	open
-104.25	63.25	0.00	open
-103.75	63.25	0.00	open
-103.25	63.25	0.00	open
-102.75	63.25	0.00	open
-102.25	63.25	0.00	open
-100.75	63.25	0.00	open
-100.25	63.25	0.00	open
-99.75	63.25	0.00	open
-99.25	63.25	0.00	open
-98.75	63.25	0.00	open
-98.25	63.25	0.00	open
-97.75	63.25	0.00	open
-97.25	63.25	0.00	open
-96.75	63.25	0.00	open
-96.25	63.25	0.00	open
-95.75	63.25	0.00	open
-95.25	63.25	0.00	open
-94.25	63.25	0.00	open
-93.75	63.25	0.00	open
-93.25	63.25	0.00	open
-92.75	63.25	0.00	open
-92.25	63.25	0.00	open
-91.75	63.25	0.00	open
-91.25	63.25	0.00	open
-85.25	63.25	0.00	open
-71.25	63.25	0.00	open
-70.75	63.25	0.00	open
-70.25	63.25	0.00	open
-69.75	63.25	0.00	open
-69.25	63.25	0.00	open
-68.75	63.25	0.00	open
-68.25	63.25	0.00	open
-66.75	63.25	0.00	open
-66.25	63.25	0.00	open
-65.75	63.25	0.00	open
-65.25	63.25	0.00	open
-164.25	62.75	0.00	open
-163.75	62.75	0.00	open
-163.25	62.75	0.00	open
-162.75	62.75	0.00	open
-162.25	62.75	0.00	open
-161.75	62.75	0.00	open
-161.25	62.75	0.00	open
-160.75	62.75	0.00	open
-160.25	62.75	0.00	open
-159.75	62.75	0.00	open
-159.25	62.75	0.00	open
-158.75	62.75	0.00	open
-158.25	62.75	0.00	open
-157.75	62.75	0.00	open
-157.25	62.75	0.00	open
-156.75	62.75	0.00	closed
-156.25	62.75	0.00	closed
-155.75	62.75	0.00	closed
-155.25	62.75	0.00	closed
-154.75	62.75	0.00	closed
-154.25	62.75	0.00	closed
-153.75	62.75	0.00	closed
-153.25	62.75	0.00	closed
-152.75	62.75	0.00	open
-152.25	62.75	0.00	open
-151.75	62.75	0.00	open
-151.25	62.75	0.00	open
-150.75	62.75	0.00	open
-150.25	62.75	0.00	open
-149.75	62.75	0.00	open
-149.25	62.75	0.00	open
-148.75	62.75	0.00	open
-148.25	62.75	0.00	open
-147.75	62.75	0.00	open
-147.25	62.75	0.00	open
-146.75	62.75	0.00	closed
-146.25	62.75	0.00	closed
-145.75	62.75	0.00	closed
-145.25	62.75	0.00	closed
-144.75	62.75	0.00	closed
-144.25	62.75	0.00	closed
-143.75	62.75	0.00	closed
-143.25	62.75	0.00	open
-142.75	62.75	0.00	closed
-142.25	62.75	0.00	closed
-141.75	62.75	0.00	closed
-141.25	62.75	0.00	closed
-140.75	62.75	0.00	closed
-140.25	62.75	0.00	closed
-139.75	62.75	0.00	closed
-139.25	62.75	0.00	closed
-138.75	62.75	0.00	closed
-138.25	62.75	0.00	closed
-137.75	62.75	0.00	closed
-137.25	62.75	0.00	closed
-136.75	62.75	0.00	closed
-136.25	62.75	0.00	closed
-135.75	62.75	0.00	closed
-135.25	62.75	0.00	closed
-134.75	62.75	0.00	closed
-134.25	62.75	0.00	closed
-133.75	62.75	0.00	closed
-133.25	62.75	0.00	closed
-132.75	62.75	0.00	closed
-132.25	62.75	0.00	closed
-131.75	62.75	0.00	closed
-131.25	62.75	0.00	closed
-130.75	62.75	0.00	closed
-130.25	62.75	0.00	open
-129.75	62.75	0.00	open
-129.25	62.75	0.00	open
-128.75	62.75	0.00	open
-128.25	62.75	0.00	open
-127.75	62.75	0.00	open
-127.25	62.75	0.00	open
-126.75	62.75	0.00	open
-126.25	62.75	0.00	open
-125.75	62.75	0.00	open
-125.25	62.75	0.00	open
-124.75	62.75	0.00	closed
