x	y	veg
-114.75	69.75	1
-114.25	69.75	1
-113.75	69.75	1
-113.25	69.75	1
-112.75	69.75	1
-112.25	69.75	1
-111.75	69.75	1
-111.25	69.75	1
-110.75	69.75	1
-110.25	69.75	1
-109.75	69.75	1
-109.25	69.75	1
-108.75	69.75	1
-108.25	69.75	1
-107.75	69.75	1
-107.25	69.75	1
-106.75	69.75	1
-106.25	69.75	1
-105.75	69.75	1
-105.25	69.75	1
-104.75	69.75	1
-104.25	69.75	1
-103.75	69.75	1
-103.25	69.75	1
-102.75	69.75	1
-95.25	69.75	1
-94.75	69.75	1
-94.25	69.75	1
-93.75	69.75	1
-93.25	69.75	1
-92.75	69.75	1
-85.25	69.75	1
-84.75	69.75	1
-84.25	69.75	1
-83.75	69.75	1
-76.75	69.75	1
-76.25	69.75	1
-75.75	69.75	1
-75.25	69.75	1
-74.75	69.75	1
-74.25	69.75	1
-73.75	69.75	1
-73.25	69.75	1
-72.75	69.75	1
-72.25	69.75	1
-71.75	69.75	1
-71.25	69.75	1
-70.75	69.75	1
-70.25	69.75	1
-69.75	69.75	1
-69.25	69.75	1
-68.75	69.75	1
-68.25	69.75	1
-67.75	69.75	1
-54.25	69.75	1
-53.75	69.75	1
-53.25	69.75	1
-52.75	69.75	1
-162.75	69.25	1
-162.25	69.25	1
-161.75	69.25	1
-161.25	69.25	1
-160.75	69.25	1
-160.25	69.25	1
-159.75	69.25	1
-159.25	69.25	1
-158.75	69.25	1
-158.25	69.25	1
-157.75	69.25	1
-157.25	69.25	1
-156.75	69.25	1
-156.25	69.25	1
-155.75	69.25	1
-155.25	69.25	1
-154.75	69.25	1
-154.25	69.25	1
-153.75	69.25	1
-153.25	69.25	1
-152.75	69.25	1
-152.25	69.25	1
-151.75	69.25	1
-151.25	69.25	1
-150.75	69.25	1
-150.25	69.25	1
-149.75	69.25	1
-149.25	69.25	1
-148.75	69.25	1
-148.25	69.25	1
-147.75	69.25	1
-147.25	69.25	1
-146.75	69.25	1
-146.25	69.25	1
-145.75	69.25	1
-145.25	69.25	1
-144.75	69.25	1
-144.25	69.25	1
-143.75	69.25	1
-143.25	69.25	1
-142.75	69.25	1
-142.25	69.25	1
-141.75	69.25	1
-141.25	69.25	1
-140.75	69.25	1
-140.25	69.25	1
-139.75	69.25	1
-139.25	69.25	1
-134.75	69.25	1
-134.25	69.25	1
-131.25	69.25	1
-130.75	69.25	1
-130.25	69.25	1
-129.75	69.25	1
-129.25	69.25	1
-128.75	69.25	1
-128.25	69.25	1
-127.75	69.25	1
-127.25	69.25	1
-126.75	69.25	1
-126.25	69.25	1
-125.75	69.25	1
-125.25	69.25	1
-124.75	69.25	1
-124.25	69.25	1
-123.75	69.25	1
-123.25	69.25	1
-122.75	69.25	1
-122.25	69.25	1
-121.75	69.25	1
-121.25	69.25	1
-120.75	69.25	1
-120.25	69.25	1
-119.75	69.25	1
-119.25	69.25	1
-113.75	69.25	1
-113.25	69.25	1
-112.75	69.25	1
-112.25	69.25	1
-111.75	69.25	1
-111.25	69.25	1
-110.75	69.25	1
-110.25	69.25	1
-109.75	69.25	1
-109.25	69.25	1
-108.75	69.25	1
-108.25	69.25	1
-107.75	69.25	1
-107.25	69.25	1
-105.25	69.25	1
-104.75	69.25	1
-104.25	69.25	1
-103.75	69.25	1
-103.25	69.25	1
-102.75	69.25	1
-98.25	69.25	1
-97.75	69.25	1
-97.25	69.25	1
-96.75	69.25	1
-96.25	69.25	1
-93.75	69.25	1
-93.25	69.25	1
-92.75	69.25	1
-92.25	69.25	1
-91.75	69.25	1
-91.25	69.25	1
-90.75	69.25	1
-85.25	69.25	1
-84.75	69.25	1
-84.25	69.25	1
-83.75	69.25	1
-83.25	69.25	1
-82.75	69.25	1
-82.25	69.25	1
-81.75	69.25	1
-75.25	69.25	1
-74.75	69.25	1
-74.25	69.25	1
-73.75	69.25	1
-73.25	69.25	1
-72.75	69.25	1
-72.25	69.25	1
-71.75	69.25	1
-71.25	69.25	1
-70.75	69.25	1
-70.25	69.25	1
-69.75	69.25	1
-69.25	69.25	1
-68.75	69.25	1
-68.25	69.25	1
-67.25	69.25	1
-179.75	68.75	1
-165.75	68.75	1
-165.25	68.75	1
-164.75	68.75	1
-164.25	68.75	1
-163.75	68.75	1
-163.25	68.75	1
-162.75	68.75	1
-162.25	68.75	1
-161.75	68.75	1
-161.25	68.75	1
-160.75	68.75	1
-160.25	68.75	1
-159.75	68.75	1
-159.25	68.75	1
-158.75	68.75	1
-158.25	68.75	1
-157.75	68.75	1
-157.25	68.75	1
-156.75	68.75	1
-156.25	68.75	1
-155.75	68.75	1
-155.25	68.75	1
-154.75	68.75	1
-154.25	68.75	1
-153.75	68.75	1
-153.25	68.75	1
-152.75	68.75	1
-152.25	68.75	1
-151.75	68.75	1
-151.25	68.75	1
-150.75	68.75	1
-150.25	68.75	1
-149.75	68.75	1
-149.25	68.75	1
-148.75	68.75	1
-148.25	68.75	1
-147.75	68.75	1
-147.25	68.75	1
-146.75	68.75	1
-146.25	68.75	1
-145.75	68.75	1
-145.25	68.75	1
-144.75	68.75	1
-144.25	68.75	1
-143.75	68.75	1
-143.25	68.75	1
-142.75	68.75	1
-142.25	68.75	1
-141.75	68.75	1
-141.25	68.75	1
-140.75	68.75	1
-140.25	68.75	1
-139.75	68.75	1
-139.25	68.75	1
-138.75	68.75	1
-138.25	68.75	1
-137.75	68.75	1
-137.25	68.75	1
-136.75	68.75	1
-136.25	68.75	1
-135.25	68.75	1
-134.75	68.75	1
-134.25	68.75	1
-133.75	68.75	1
-132.25	68.75	1
-131.75	68.75	1
-131.25	68.75	1
-130.75	68.75	1
-130.25	68.75	1
-129.75	68.75	1
-129.25	68.75	1
-128.75	68.75	1
-128.25	68.75	1
-127.75	68.75	1
-127.25	68.75	1
-126.75	68.75	1
-126.25	68.75	1
-125.75	68.75	1
-125.25	68.75	1
-124.75	68.75	1
-124.25	68.75	1
-123.75	68.75	1
-123.25	68.75	1
-122.75	68.75	1
-122.25	68.75	1
-121.75	68.75	1
-121.25	68.75	1
-120.75	68.75	1
-120.25	68.75	1
-119.75	68.75	1
-119.25	68.75	1
-118.75	68.75	1
-118.25	68.75	1
-117.75	68.75	1
-117.25	68.75	1
-116.75	68.75	1
-116.25	68.75	1
-115.75	68.75	1
-115.25	68.75	1
-113.25	68.75	1
-112.75	68.75	1
-112.25	68.75	1
-111.75	68.75	1
-111.25	68.75	1
-110.75	68.75	1
-110.25	68.75	1
-109.75	68.75	1
-106.25	68.75	1
-93.25	68.75	1
-92.75	68.75	1
-92.25	68.75	1
-91.75	68.75	1
-91.25	68.75	1
-90.75	68.75	1
-89.75	68.75	1
-89.25	68.75	1
-88.75	68.75	1
-85.25	68.75	1
-84.75	68.75	1
-84.25	68.75	1
-83.75	68.75	1
-83.25	68.75	1
-82.75	68.75	1
-82.25	68.75	1
-81.75	68.75	1
-74.25	68.75	1
-73.75	68.75	1
-73.25	68.75	1
-72.75	68.75	1
-72.25	68.75	1
-71.75	68.75	1
-71.25	68.75	1
-70.75	68.75	1
-70.25	68.75	1
-69.75	68.75	1
-69.25	68.75	1
-68.75	68.75	1
-179.75	68.25	1
-179.25	68.25	1
-178.75	68.25	1
-178.25	68.25	1
-165.75	68.25	1
-165.25	68.25	1
-164.75	68.25	1
-164.25	68.25	1
-163.75	68.25	1
-163.25	68.25	1
-162.75	68.25	1
-162.25	68.25	1
-161.75	68.25	1
-161.25	68.25	1
-160.75	68.25	1
-160.25	68.25	1
-159.75	68.25	1
-159.25	68.25	1
-158.75	68.25	1
-158.25	68.25	1
-157.75	68.25	1
-157.25	68.25	1
-156.75	68.25	1
-156.25	68.25	1
-155.75	68.25	1
-155.25	68.25	1
-154.75	68.25	1
-154.25	68.25	1
-153.75	68.25	1
-153.25	68.25	1
-152.75	68.25	1
-152.25	68.25	1
-151.75	68.25	1
-151.25	68.25	1
-150.75	68.25	1
-150.25	68.25	1
-149.75	68.25	1
-149.25	68.25	1
-148.75	68.25	1
-148.25	68.25	1
-147.75	68.25	1
-147.25	68.25	1
-146.75	68.25	1
-146.25	68.25	1
-145.75	68.25	1
-145.25	68.25	1
-144.75	68.25	1
-144.25	68.25	1
-143.75	68.25	1
-143.25	68.25	1
-142.75	68.25	1
-142.25	68.25	1
-141.75	68.25	1
-141.25	68.25	1
-140.75	68.25	1
-140.25	68.25	1
-139.75	68.25	1
-139.25	68.25	1
-138.75	68.25	1
-138.25	68.25	1
-137.75	68.25	1
-137.25	68.25	1
-136.75	68.25	1
-136.25	68.25	1
-135.75	68.25	1
-135.25	68.25	0
-134.75	68.25	0
-133.75	68.25	1
-133.25	68.25	1
-132.75	68.25	1
-132.25	68.25	1
-131.75	68.25	1
-131.25	68.25	1
-130.75	68.25	1
-130.25	68.25	1
-129.75	68.25	1
-129.25	68.25	1
-128.75	68.25	1
-128.25	68.25	1
-127.75	68.25	1
-127.25	68.25	1
-126.75	68.25	1
-126.25	68.25	1
-125.75	68.25	1
-125.25	68.25	1
-124.75	68.25	1
-124.25	68.25	1
-123.75	68.25	1
-123.25	68.25	1
-122.75	68.25	1
-122.25	68.25	1
-121.75	68.25	1
-121.25	68.25	1
-120.75	68.25	1
-120.25	68.25	1
-119.75	68.25	1
-119.25	68.25	1
-118.75	68.25	1
-118.25	68.25	1
-117.75	68.25	1
-117.25	68.25	1
-116.75	68.25	1
-116.25	68.25	1
-115.75	68.25	1
-115.25	68.25	1
-108.25	68.25	1
-105.75	68.25	1
-105.25	68.25	1
-98.25	68.25	1
-97.75	68.25	1
-97.25	68.25	1
-94.25	68.25	1
-93.75	68.25	1
-93.25	68.25	1
-92.75	68.25	1
-92.25	68.25	1
-91.75	68.25	1
-91.25	68.25	1
-90.75	68.25	1
-90.25	68.25	1
-89.75	68.25	1
-89.25	68.25	1
-88.75	68.25	1
-88.25	68.25	1
-85.75	68.25	1
-85.25	68.25	1
-84.75	68.25	1
-84.25	68.25	1
-83.75	68.25	1
-83.25	68.25	1
-82.75	68.25	1
-72.75	68.25	1
-72.25	68.25	1
-71.75	68.25	1
-71.25	68.25	1
-70.75	68.25	1
-70.25	68.25	1
-69.75	68.25	1
-69.25	68.25	1
-68.75	68.25	1
-68.25	68.25	1
-67.75	68.25	1
-67.25	68.25	1
-52.75	68.25	1
-52.25	68.25	1
-179.75	67.75	1
-179.25	67.75	1
-178.75	67.75	1
-178.25	67.75	1
-177.75	67.75	1
-177.25	67.75	1
-176.75	67.75	1
-164.25	67.75	1
-163.75	67.75	1
-163.25	67.75	1
-162.75	67.75	1
-162.25	67.75	1
-161.75	67.75	1
-161.25	67.75	1
-160.75	67.75	1
-160.25	67.75	1
-159.75	67.75	1
-159.25	67.75	1
-158.75	67.75	1
-158.25	67.75	1
-157.75	67.75	1
-157.25	67.75	1
-156.75	67.75	1
-156.25	67.75	1
-155.75	67.75	1
-155.25	67.75	1
-154.75	67.75	1
-154.25	67.75	1
-153.75	67.75	1
-153.25	67.75	1
-152.75	67.75	1
-152.25	67.75	1
-151.75	67.75	1
-151.25	67.75	1
-150.75	67.75	1
-150.25	67.75	1
-149.75	67.75	1
-149.25	67.75	1
-148.75	67.75	1
-148.25	67.75	1
-147.75	67.75	1
-147.25	67.75	1
-146.75	67.75	1
-146.25	67.75	1
-145.75	67.75	1
-145.25	67.75	1
-144.75	67.75	1
-144.25	67.75	1
-143.75	67.75	1
-143.25	67.75	1
-142.75	67.75	0
-142.25	67.75	1
-141.75	67.75	1
-141.25	67.75	1
-140.75	67.75	1
-140.25	67.75	1
-139.75	67.75	1
-139.25	67.75	1
-138.75	67.75	1
-138.25	67.75	1
-137.75	67.75	1
-137.25	67.75	1
-136.75	67.75	1
-136.25	67.75	1
-135.75	67.75	1
-135.25	67.75	1
-134.75	67.75	1
-134.25	67.75	1
-133.75	67.75	1
-133.25	67.75	1
-132.75	67.75	1
-132.25	67.75	1
-131.75	67.75	1
-131.25	67.75	1
-130.75	67.75	1
-130.25	67.75	1
-129.75	67.75	1
-129.25	67.75	0
-128.75	67.75	1
-128.25	67.75	1
-127.75	67.75	1
-127.25	67.75	1
-126.75	67.75	1
-126.25	67.75	1
-125.75	67.75	1
-125.25	67.75	1
-124.75	67.75	1
-124.25	67.75	1
-123.75	67.75	1
-123.25	67.75	1
-122.75	67.75	1
-122.25	67.75	1
-121.75	67.75	1
-121.25	67.75	1
-120.75	67.75	1
-120.25	67.75	1
-119.75	67.75	1
-119.25	67.75	1
-118.75	67.75	1
-118.25	67.75	1
-117.75	67.75	1
-117.25	67.75	1
-116.75	67.75	1
-116.25	67.75	1
-115.75	67.75	1
-115.25	67.75	1
-114.75	67.75	1
-110.75	67.75	1
-110.25	67.75	1
-109.75	67.75	1
-106.75	67.75	1
-106.25	67.75	1
-105.75	67.75	1
-105.25	67.75	1
-104.75	67.75	1
-104.25	67.75	1
-103.75	67.75	1
-103.25	67.75	1
-102.75	67.75	1
-100.25	67.75	1
-99.75	67.75	1
-98.75	67.75	1
-98.25	67.75	1
-97.25	67.75	1
-96.75	67.75	1
-96.25	67.75	1
-95.25	67.75	1
-94.75	67.75	1
-94.25	67.75	1
-93.75	67.75	1
-93.25	67.75	1
-92.75	67.75	1
-92.25	67.75	1
-91.75	67.75	1
-91.25	67.75	1
-90.75	67.75	1
-90.25	67.75	1
-89.75	67.75	1
-89.25	67.75	1
-88.75	67.75	1
-88.25	67.75	1
-86.25	67.75	1
-85.75	67.75	1
-85.25	67.75	1
-84.75	67.75	1
-84.25	67.75	1
-83.75	67.75	1
-83.25	67.75	1
-82.75	67.75	1
-82.25	67.75	1
-76.75	67.75	1
-76.25	67.75	1
-75.75	67.75	1
-75.25	67.75	1
-72.25	67.75	1
-71.75	67.75	1
-71.25	67.75	1
-70.75	67.75	1
-70.25	67.75	1
-69.75	67.75	1
-69.25	67.75	1
-68.75	67.75	1
-68.25	67.75	1
-67.75	67.75	1
-67.25	67.75	1
-66.75	67.75	1
-66.25	67.75	1
-65.75	67.75	1
-65.25	67.75	1
-64.75	67.75	1
-53.25	67.75	1
-52.75	67.75	1
-52.25	67.75	1
-179.75	67.25	1
-179.25	67.25	1
-178.75	67.25	1
-178.25	67.25	1
-177.75	67.25	1
-177.25	67.25	1
-176.75	67.25	1
-176.25	67.25	1
-175.75	67.25	1
-175.25	67.25	1
-163.25	67.25	1
-162.75	67.25	1
-162.25	67.25	1
-161.75	67.25	1
-161.25	67.25	1
-160.75	67.25	1
-160.25	67.25	1
-159.75	67.25	1
-159.25	67.25	1
-158.75	67.25	1
-158.25	67.25	1
-157.75	67.25	1
-157.25	67.25	1
-156.75	67.25	1
-156.25	67.25	1
-155.75	67.25	1
-155.25	67.25	1
-154.75	67.25	1
-154.25	67.25	1
-153.75	67.25	1
-153.25	67.25	1
-152.75	67.25	1
-152.25	67.25	1
-151.75	67.25	1
-151.25	67.25	0
-150.75	67.25	0
-150.25	67.25	0
-149.75	67.25	1
-149.25	67.25	1
-148.75	67.25	1
-148.25	67.25	1
-147.75	67.25	1
-147.25	67.25	1
-146.75	67.25	1
-146.25	67.25	0
-145.75	67.25	0
-145.25	67.25	0
-144.75	67.25	0
-144.25	67.25	0
-143.75	67.25	0
-143.25	67.25	0
-142.75	67.25	0
-142.25	67.25	0
-141.75	67.25	0
-141.25	67.25	0
-140.75	67.25	0
-140.25	67.25	0
-139.75	67.25	1
-139.25	67.25	1
-138.75	67.25	1
-138.25	67.25	1
-137.75	67.25	1
-137.25	67.25	1
-136.75	67.25	1
-136.25	67.25	1
-135.75	67.25	1
-135.25	67.25	1
-134.75	67.25	1
-134.25	67.25	1
-133.75	67.25	1
-133.25	67.25	1
-132.75	67.25	1
-132.25	67.25	1
-131.75	67.25	1
-131.25	67.25	1
-130.75	67.25	1
-130.25	67.25	1
-129.75	67.25	1
-129.25	67.25	1
-128.75	67.25	1
-128.25	67.25	1
-127.75	67.25	1
-127.25	67.25	1
-126.75	67.25	1
-125.75	67.25	1
-125.25	67.25	1
-124.75	67.25	1
-124.25	67.25	1
-123.75	67.25	1
-123.25	67.25	1
-122.75	67.25	1
-122.25	67.25	1
-121.75	67.25	1
-121.25	67.25	1
-120.75	67.25	1
-120.25	67.25	1
-119.75	67.25	1
-119.25	67.25	1
-118.75	67.25	1
-118.25	67.25	1
-117.75	67.25	1
-117.25	67.25	1
-116.75	67.25	1
-116.25	67.25	1
-115.75	67.25	1
-115.25	67.25	1
-114.75	67.25	1
-114.25	67.25	1
-113.75	67.25	1
-113.25	67.25	1
-112.75	67.25	1
-112.25	67.25	1
-111.75	67.25	1
-111.25	67.25	1
-110.75	67.25	1
-110.25	67.25	1
-109.75	67.25	1
-109.25	67.25	1
-108.75	67.25	1
-107.25	67.25	1
-106.75	67.25	1
-106.25	67.25	1
-105.75	67.25	1
-105.25	67.25	1
-104.75	67.25	1
-104.25	67.25	1
-103.75	67.25	1
-103.25	67.25	1
-102.75	67.25	1
-102.25	67.25	1
-101.75	67.25	1
-101.25	67.25	1
-100.75	67.25	1
-100.25	67.25	1
-99.75	67.25	1
-99.25	67.25	1
-98.75	67.25	1
-98.25	67.25	1
-97.75	67.25	1
-97.25	67.25	1
-96.75	67.25	1
-96.25	67.25	1
-95.75	67.25	1
-95.25	67.25	1
-94.75	67.25	1
-94.25	67.25	1
-93.75	67.25	1
-93.25	67.25	1
-92.75	67.25	1
-92.25	67.25	1
-91.75	67.25	1
-91.25	67.25	1
-90.75	67.25	1
-90.25	67.25	1
-89.75	67.25	1
-89.25	67.25	1
-88.75	67.25	1
-88.25	67.25	1
-87.75	67.25	1
-86.75	67.25	1
-86.25	67.25	1
-85.75	67.25	1
-85.25	67.25	1
-84.75	67.25	1
-84.25	67.25	1
-83.75	67.25	1
-83.25	67.25	1
-82.75	67.25	1
-82.25	67.25	1
-81.75	67.25	1
-76.25	67.25	1
-72.25	67.25	1
-71.75	67.25	1
-71.25	67.25	1
-70.75	67.25	1
-70.25	67.25	1
-69.75	67.25	1
-69.25	67.25	1
-68.75	67.25	1
-68.25	67.25	1
-67.75	67.25	1
-67.25	67.25	1
-66.75	67.25	1
-66.25	67.25	1
-65.75	67.25	1
-65.25	67.25	1
-64.75	67.25	1
-64.25	67.25	1
-53.25	67.25	1
-52.75	67.25	1
-52.25	67.25	1
-179.75	66.75	1
-179.25	66.75	1
-178.75	66.75	1
-178.25	66.75	1
-177.75	66.75	1
-177.25	66.75	1
-176.75	66.75	1
-176.25	66.75	1
-175.75	66.75	1
-175.25	66.75	1
-173.75	66.75	1
-173.25	66.75	1
-172.75	66.75	1
-172.25	66.75	1
-171.75	66.75	1
-161.25	66.75	1
-160.75	66.75	1
-160.25	66.75	1
-159.75	66.75	1
-159.25	66.75	1
-158.75	66.75	1
-158.25	66.75	1
-157.75	66.75	1
-157.25	66.75	1
-156.75	66.75	1
-156.25	66.75	1
-155.75	66.75	1
-155.25	66.75	1
-154.75	66.75	1
-154.25	66.75	1
-153.75	66.75	1
-153.25	66.75	1
-152.75	66.75	1
-152.25	66.75	0
-151.75	66.75	0
-151.25	66.75	0
-150.75	66.75	1
-150.25	66.75	1
-149.75	66.75	1
-149.25	66.75	0
-148.75	66.75	0
-148.25	66.75	0
-147.75	66.75	0
-147.25	66.75	0
-146.75	66.75	0
-146.25	66.75	0
-145.75	66.75	0
-145.25	66.75	0
-144.75	66.75	0
-144.25	66.75	0
-143.75	66.75	0
-143.25	66.75	0
-142.75	66.75	0
-142.25	66.75	0
-141.75	66.75	0
-141.25	66.75	0
-140.75	66.75	0
-140.25	66.75	0
-139.75	66.75	1
-139.25	66.75	0
-138.75	66.75	0
-138.25	66.75	1
-137.75	66.75	1
-137.25	66.75	1
-136.75	66.75	1
-136.25	66.75	1
-135.75	66.75	1
-135.25	66.75	1
-134.75	66.75	1
-134.25	66.75	1
-133.75	66.75	1
-133.25	66.75	1
-132.75	66.75	1
-132.25	66.75	1
-131.75	66.75	1
-131.25	66.75	1
-130.75	66.75	1
-130.25	66.75	1
-129.75	66.75	1
-129.25	66.75	1
-128.75	66.75	1
-128.25	66.75	1
-127.75	66.75	1
-127.25	66.75	1
-126.75	66.75	1
-126.25	66.75	1
-125.75	66.75	1
-124.75	66.75	1
-124.25	66.75	1
-123.75	66.75	1
-123.25	66.75	1
-122.75	66.75	1
-122.25	66.75	1
-119.25	66.75	1
-118.75	66.75	1
-118.25	66.75	1
-117.75	66.75	1
-117.25	66.75	1
-116.75	66.75	1
-116.25	66.75	1
-115.75	66.75	1
-115.25	66.75	1
-114.75	66.75	1
-114.25	66.75	1
-113.75	66.75	1
-113.25	66.75	1
-112.75	66.75	1
-112.25	66.75	1
-111.75	66.75	1
-111.25	66.75	1
-110.75	66.75	1
-110.25	66.75	1
-109.75	66.75	1
-109.25	66.75	1
-108.75	66.75	1
-108.25	66.75	1
-107.25	66.75	1
-106.75	66.75	1
-106.25	66.75	1
-105.75	66.75	1
-105.25	66.75	1
-104.75	66.75	1
-104.25	66.75	1
-103.75	66.75	1
-103.25	66.75	1
-102.75	66.75	1
-102.25	66.75	1
-101.75	66.75	1
-101.25	66.75	1
-100.75	66.75	1
-100.25	66.75	1
-99.75	66.75	1
-99.25	66.75	1
-98.75	66.75	1
-98.25	66.75	1
-97.75	66.75	1
-97.25	66.75	1
-96.75	66.75	1
-96.25	66.75	1
-95.75	66.75	1
-95.25	66.75	1
-94.75	66.75	1
-94.25	66.75	1
-93.75	66.75	1
-93.25	66.75	1
-92.75	66.75	1
-92.25	66.75	1
-91.75	66.75	1
-91.25	66.75	1
-90.75	66.75	1
-90.25	66.75	1
-89.75	66.75	1
-89.25	66.75	1
-88.75	66.75	1
-88.25	66.75	1
-87.75	66.75	1
-87.25	66.75	1
-86.75	66.75	1
-86.25	66.75	1
-85.75	66.75	1
-85.25	66.75	1
-84.75	66.75	1
-84.25	66.75	1
-83.75	66.75	1
-83.25	66.75	1
-82.75	66.75	1
-72.75	66.75	1
-72.25	66.75	1
-71.75	66.75	1
-70.25	66.75	1
-69.75	66.75	1
-69.25	66.75	1
-68.75	66.75	1
-68.25	66.75	1
-67.75	66.75	1
-67.25	66.75	1
-66.75	66.75	1
-66.25	66.75	1
-65.75	66.75	1
-65.25	66.75	1
-64.75	66.75	1
-64.25	66.75	1
-63.75	66.75	1
-63.25	66.75	1
-62.75	66.75	1
-62.25	66.75	1
-52.75	66.75	1
-52.25	66.75	1
-179.75	66.25	1
-178.25	66.25	1
-177.75	66.25	1
-177.25	66.25	1
-176.75	66.25	1
-176.25	66.25	1
-175.75	66.25	1
-175.25	66.25	1
-174.75	66.25	1
-174.25	66.25	1
-173.75	66.25	1
-173.25	66.25	1
-172.75	66.25	1
-172.25	66.25	1
-171.75	66.25	1
-171.25	66.25	1
-170.75	66.25	1
-165.25	66.25	1
-164.75	66.25	1
-164.25	66.25	1
-160.75	66.25	1
-160.25	66.25	1
-159.75	66.25	1
-159.25	66.25	1
-158.75	66.25	1
-158.25	66.25	1
-157.75	66.25	1
-157.25	66.25	1
-156.75	66.25	1
-156.25	66.25	1
-155.75	66.25	1
-155.25	66.25	0
-154.75	66.25	0
-154.25	66.25	1
-153.75	66.25	1
-153.25	66.25	1
-152.75	66.25	1
-152.25	66.25	0
-151.75	66.25	0
-151.25	66.25	1
-150.75	66.25	1
-150.25	66.25	0
-149.75	66.25	0
-149.25	66.25	0
-148.75	66.25	0
-148.25	66.25	0
-147.75	66.25	0
-147.25	66.25	0
-146.75	66.25	0
-146.25	66.25	0
-145.75	66.25	0
-145.25	66.25	0
-144.75	66.25	0
-144.25	66.25	0
-143.75	66.25	0
-143.25	66.25	0
-142.75	66.25	0
-142.25	66.25	0
-141.75	66.25	0
-141.25	66.25	0
-140.75	66.25	0
-140.25	66.25	1
-139.75	66.25	1
-139.25	66.25	0
-138.75	66.25	0
-138.25	66.25	0
-137.75	66.25	1
-137.25	66.25	1
-136.75	66.25	1
-136.25	66.25	1
-135.75	66.25	1
-135.25	66.25	1
-134.75	66.25	1
-134.25	66.25	1
-133.75	66.25	1
-133.25	66.25	1
-132.75	66.25	1
-132.25	66.25	1
-131.75	66.25	1
-131.25	66.25	1
-130.75	66.25	1
-130.25	66.25	1
-129.75	66.25	1
-129.25	66.25	0
-128.75	66.25	0
-128.25	66.25	0
-127.75	66.25	0
-127.25	66.25	0
-126.75	66.25	1
-126.25	66.25	0
-125.75	66.25	1
-125.25	66.25	1
-124.25	66.25	1
-117.25	66.25	1
-116.75	66.25	1
-116.25	66.25	1
-115.75	66.25	1
-115.25	66.25	1
-114.75	66.25	1
-114.25	66.25	1
-113.75	66.25	1
-112.75	66.25	1
-112.25	66.25	1
-111.75	66.25	1
-111.25	66.25	1
-110.75	66.25	1
-110.25	66.25	1
-109.75	66.25	1
-109.25	66.25	1
-108.75	66.25	1
-108.25	66.25	1
-107.75	66.25	1
-107.25	66.25	1
-106.75	66.25	1
-106.25	66.25	1
-105.75	66.25	1
-105.25	66.25	1
-104.75	66.25	1
-104.25	66.25	1
-103.75	66.25	1
-103.25	66.25	1
-102.75	66.25	1
-102.25	66.25	1
-101.75	66.25	1
-101.25	66.25	1
-100.75	66.25	1
-100.25	66.25	1
-99.75	66.25	1
-99.25	66.25	1
-98.75	66.25	1
-98.25	66.25	1
-97.75	66.25	1
-97.25	66.25	1
-96.75	66.25	1
-96.25	66.25	1
-95.75	66.25	1
-95.25	66.25	1
-94.75	66.25	1
-94.25	66.25	1
-93.75	66.25	1
-93.25	66.25	1
-92.75	66.25	1
-92.25	66.25	1
-91.75	66.25	1
-91.25	66.25	1
-90.75	66.25	1
-90.25	66.25	1
-89.75	66.25	1
-89.25	66.25	1
-88.75	66.25	1
-88.25	66.25	1
-87.75	66.25	1
-87.25	66.25	1
-86.75	66.25	1
-73.75	66.25	1
-73.25	66.25	1
-72.75	66.25	1
-72.25	66.25	1
-71.75	66.25	1
-71.25	66.25	1
-69.25	66.25	1
-68.75	66.25	1
-68.25	66.25	1
-66.25	66.25	1
-65.75	66.25	1
-65.25	66.25	1
-64.75	66.25	1
-64.25	66.25	1
-63.75	66.25	1
-63.25	66.25	1
-62.75	66.25	1
-62.25	66.25	1
-53.25	66.25	1
-52.75	66.25	1
-52.25	66.25	1
-178.25	65.75	1
-177.75	65.75	1
-177.25	65.75	1
-176.75	65.75	1
-176.25	65.75	1
-175.75	65.75	1
-175.25	65.75	1
-174.75	65.75	1
-174.25	65.75	1
-173.75	65.75	1
-173.25	65.75	1
-172.75	65.75	1
-172.25	65.75	1
-171.75	65.75	1
-171.25	65.75	1
-170.75	65.75	1
-167.25	65.75	1
-166.75	65.75	1
-166.25	65.75	1
-165.75	65.75	1
-165.25	65.75	1
-164.75	65.75	1
-164.25	65.75	1
-163.75	65.75	1
-163.25	65.75	1
-162.75	65.75	1
-162.25	65.75	1
-161.75	65.75	1
-161.25	65.75	1
-160.75	65.75	1
-160.25	65.75	1
-159.75	65.75	1
-159.25	65.75	1
-158.75	65.75	1
-158.25	65.75	1
-157.75	65.75	1
-157.25	65.75	0
-156.75	65.75	0
-156.25	65.75	1
-155.75	65.75	0
-155.25	65.75	0
-154.75	65.75	1
-154.25	65.75	1
-153.75	65.75	1
-153.25	65.75	1
-152.75	65.75	1
-152.25	65.75	1
-151.75	65.75	1
-151.25	65.75	1
-150.75	65.75	0
-150.25	65.75	0
-149.75	65.75	0
-149.25	65.75	0
-148.75	65.75	0
-148.25	65.75	0
-147.75	65.75	0
-147.25	65.75	0
-146.75	65.75	0
-146.25	65.75	0
-145.75	65.75	0
-145.25	65.75	0
-144.75	65.75	0
-144.25	65.75	0
-143.75	65.75	0
-143.25	65.75	0
-142.75	65.75	0
-142.25	65.75	0
-141.75	65.75	0
-141.25	65.75	0
-140.75	65.75	0
-140.25	65.75	1
-139.75	65.75	1
-139.25	65.75	1
