x,y
-92.75,66.25
-92.25,66.25
-91.75,66.25
-91.25,66.25
-90.75,66.25
-90.25,66.25
-89.75,66.25
-89.25,66.25
-88.75,66.25
-88.25,66.25
-87.75,66.25
-87.25,66.25
-86.75,66.25
-73.75,66.25
-73.25,66.25
-72.75,66.25
-72.25,66.25
-71.75,66.25
-71.25,66.25
-69.25,66.25
-68.75,66.25
-68.25,66.25
-66.25,66.25
-65.75,66.25
-167.25,65.75
-166.75,65.75
-166.25,65.75
-165.75,65.75
-165.25,65.75
-164.75,65.75
-164.25,65.75
-163.75,65.75
-163.25,65.75
-162.75,65.75
-162.25,65.75
-161.75,65.75
-161.25,65.75
-160.75,65.75
-160.25,65.75
-159.75,65.75
-159.25,65.75
-113.25,65.75
-112.75,65.75
-112.25,65.75
-111.75,65.75
-111.25,65.75
-110.75,65.75
-110.25,65.75
-109.75,65.75
-109.25,65.75
-108.75,65.75
-108.25,65.75
-107.75,65.75
-107.25,65.75
-106.75,65.75
-106.25,65.75
-105.75,65.75
-105.25,65.75
-104.75,65.75
-104.25,65.75
-103.75,65.75
-103.25,65.75
-102.75,65.75
-102.25,65.75
-101.75,65.75
-101.25,65.75
-100.75,65.75
-100.25,65.75
-99.75,65.75
-99.25,65.75
-98.75,65.75
-98.25,65.75
-97.75,65.75
-97.25,65.75
-96.75,65.75
-96.25,65.75
-95.75,65.75
-95.25,65.75
-94.75,65.75
-94.25,65.75
-93.75,65.75
-93.25,65.75
-92.75,65.75
-92.25,65.75
-91.75,65.75
-91.25,65.75
-90.75,65.75
-90.25,65.75
-88.75,65.75
-88.25,65.75
-87.75,65.75
-87.25,65.75
-86.75,65.75
-73.25,65.75
-72.75,65.75
-72.25,65.75
-71.75,65.75
-71.25,65.75
-70.75,65.75
-70.25,65.75
-69.75,65.75
-69.25,65.75
-68.75,65.75
-68.25,65.75
-65.25,65.75
-64.75,65.75
-64.25,65.75
-166.25,65.25
-165.75,65.25
-165.25,65.25
-164.75,65.25
-164.25,65.25
-163.75,65.25
-163.25,65.25
-162.75,65.25
-162.25,65.25
-161.75,65.25
-161.25,65.25
-112.75,65.25
-112.25,65.25
-111.75,65.25
-111.25,65.25
-110.75,65.25
-110.25,65.25
-109.75,65.25
-109.25,65.25
-108.75,65.25
-108.25,65.25
-107.75,65.25
-107.25,65.25
-106.75,65.25
-106.25,65.25
-105.75,65.25
-105.25,65.25
-104.75,65.25
-104.25,65.25
-103.75,65.25
-103.25,65.25
-102.75,65.25
-102.25,65.25
-101.75,65.25
-101.25,65.25
-100.75,65.25
-100.25,65.25
-99.75,65.25
-99.25,65.25
-98.75,65.25
-98.25,65.25
-97.75,65.25
-97.25,65.25
-96.75,65.25
-96.25,65.25
-95.75,65.25
-95.25,65.25
-94.75,65.25
-94.25,65.25
-93.75,65.25
-93.25,65.25
-92.75,65.25
-92.25,65.25
-91.75,65.25
-91.25,65.25
-90.75,65.25
-90.25,65.25
-89.75,65.25
-89.25,65.25
-88.75,65.25
-88.25,65.25
-87.75,65.25
-87.25,65.25
-85.75,65.25
-85.25,65.25
-84.25,65.25
-77.25,65.25
-76.75,65.25
-76.25,65.25
-74.75,65.25
-74.25,65.25
-73.75,65.25
-73.25,65.25
-72.75,65.25
-72.25,65.25
-71.75,65.25
-70.75,65.25
-70.25,65.25
-69.75,65.25
-69.25,65.25
-68.75,65.25
-68.25,65.25
-67.75,65.25
-64.25,65.25
-63.75,65.25
-166.25,64.75
-165.75,64.75
-165.25,64.75
-164.75,64.75
-164.25,64.75
-160.75,64.75
-112.25,64.75
-111.75,64.75
-111.25,64.75
-110.75,64.75
-110.25,64.75
-109.75,64.75
-109.25,64.75
-108.75,64.75
-108.25,64.75
-107.75,64.75
-107.25,64.75
-106.75,64.75
-106.25,64.75
-105.75,64.75
-105.25,64.75
-104.75,64.75
-104.25,64.75
-103.75,64.75
-103.25,64.75
-102.75,64.75
-102.25,64.75
-101.75,64.75
-101.25,64.75
-100.75,64.75
-100.25,64.75
-99.75,64.75
-99.25,64.75
-98.75,64.75
-98.25,64.75
-97.75,64.75
-97.25,64.75
-96.75,64.75
-96.25,64.75
-95.75,64.75
-95.25,64.75
-94.75,64.75
-94.25,64.75
-93.75,64.75
-93.25,64.75
-92.75,64.75
-92.25,64.75
-91.75,64.75
-91.25,64.75
-90.75,64.75
-90.25,64.75
-89.75,64.75
-89.25,64.75
-88.75,64.75
-88.25,64.75
-87.75,64.75
-85.75,64.75
-85.25,64.75
-84.75,64.75
-84.25,64.75
-83.75,64.75
-83.25,64.75
-82.75,64.75
-77.75,64.75
-77.25,64.75
-76.75,64.75
-76.25,64.75
-75.75,64.75
-75.25,64.75
-74.25,64.75
-73.75,64.75
-73.25,64.75
-72.75,64.75
-72.25,64.75
-71.75,64.75
-70.25,64.75
-69.75,64.75
-69.25,64.75
-68.75,64.75
-68.25,64.75
-67.75,64.75
-67.25,64.75
-66.75,64.75
-66.25,64.75
-111.25,64.25
-110.75,64.25
-110.25,64.25
-109.75,64.25
-109.25,64.25
-108.75,64.25
-108.25,64.25
-107.75,64.25
-107.25,64.25
-106.75,64.25
-106.25,64.25
-105.75,64.25
-105.25,64.25
-104.75,64.25
-104.25,64.25
-102.75,64.25
-102.25,64.25
-101.75,64.25
-101.25,64.25
-100.75,64.25
-100.25,64.25
-99.75,64.25
-99.25,64.25
-98.75,64.25
-98.25,64.25
-97.75,64.25
-97.25,64.25
-96.75,64.25
-96.25,64.25
-95.25,64.25
-94.75,64.25
-94.25,64.25
-93.75,64.25
-93.25,64.25
-92.75,64.25
-92.25,64.25
-91.75,64.25
-91.25,64.25
-90.75,64.25
-90.25,64.25
-89.75,64.25
-89.25,64.25
-88.75,64.25
-88.25,64.25
-86.25,64.25
-85.75,64.25
-85.25,64.25
-84.75,64.25
-84.25,64.25
-83.75,64.25
-83.25,64.25
-82.75,64.25
-82.25,64.25
-72.75,64.25
-72.25,64.25
-71.75,64.25
-71.25,64.25
-70.75,64.25
-70.25,64.25
-69.75,64.25
-69.25,64.25
-68.75,64.25
-68.25,64.25
-67.75,64.25
-67.25,64.25
-66.75,64.25
-66.25,64.25
-65.75,64.25
-109.25,63.75
-103.75,63.75
-103.25,63.75
-102.75,63.75
-102.25,63.75
-101.75,63.75
-101.25,63.75
-100.75,63.75
-100.25,63.75
-99.75,63.75
-99.25,63.75
-98.75,63.75
-98.25,63.75
-97.75,63.75
-97.25,63.75
-96.75,63.75
-96.25,63.75
-95.75,63.75
-95.25,63.75
-94.75,63.75
-94.25,63.75
-93.75,63.75
-93.25,63.75
-92.75,63.75
-92.25,63.75
-91.75,63.75
-91.25,63.75
-90.75,63.75
-86.75,63.75
-86.25,63.75
-85.75,63.75
-85.25,63.75
-84.75,63.75
-84.25,63.75
-82.25,63.75
-81.75,63.75
-81.25,63.75
-80.75,63.75
-71.75,63.75
-71.25,63.75
-70.75,63.75
-70.25,63.75
-69.75,63.75
-69.25,63.75
-68.75,63.75
-68.25,63.75
-67.75,63.75
-67.25,63.75
-66.75,63.75
-66.25,63.75
-65.75,63.75
-65.25,63.75
-169.75,63.25
-162.25,63.25
-161.75,63.25
-161.25,63.25
-103.25,63.25
-102.75,63.25
-102.25,63.25
-100.75,63.25
-100.25,63.25
-99.75,63.25
-99.25,63.25
-98.75,63.25
-98.25,63.25
-97.75,63.25
-97.25,63.25
-96.75,63.25
-96.25,63.25
-95.75,63.25
-95.25,63.25
-94.25,63.25
-93.75,63.25
-93.25,63.25
-92.75,63.25
-92.25,63.25
-91.75,63.25
-91.25,63.25
-85.25,63.25
-71.25,63.25
-70.75,63.25
-70.25,63.25
-69.75,63.25
-69.25,63.25
-68.75,63.25
-68.25,63.25
-66.75,63.25
-66.25,63.25
-65.75,63.25
-65.25,63.25
-164.25,62.75
-163.75,62.75
-163.25,62.75
-102.25,62.75
-100.25,62.75
-96.25,62.75
-95.75,62.75
-95.25,62.75
-94.75,62.75
-94.25,62.75
-93.75,62.75
-93.25,62.75
-92.75,62.75
-83.25,62.75
-82.75,62.75
-82.25,62.75
-69.25,62.75
-68.75,62.75
-68.25,62.75
-67.75,62.75
-67.25,62.75
-165.25,62.25
-164.75,62.25
-164.25,62.25
-163.75,62.25
-163.25,62.25
-162.25,62.25
-161.75,62.25
-96.25,62.25
-95.75,62.25
-95.25,62.25
-94.75,62.25
-94.25,62.25
-93.75,62.25
-93.25,62.25
-83.25,62.25
-79.75,62.25
-77.75,62.25
-77.25,62.25
-76.75,62.25
-76.25,62.25
-75.75,62.25
-74.25,62.25
-73.75,62.25
-68.25,62.25
-67.75,62.25
-67.25,62.25
-66.75,62.25
-165.75,61.75
-165.25,61.75
-164.75,61.75
-164.25,61.75
-163.75,61.75
-163.25,61.75
-162.75,61.75
-160.75,61.75
-96.25,61.75
-95.75,61.75
-95.25,61.75
-94.75,61.75
-94.25,61.75
-93.75,61.75
-79.75,61.75
-77.75,61.75
-77.25,61.75
-76.75,61.75
-76.25,61.75
-75.75,61.75
-75.25,61.75
-74.75,61.75
-74.25,61.75
-73.75,61.75
-73.25,61.75
-72.75,61.75
-72.25,61.75
-165.25,61.25
-164.75,61.25
-164.25,61.25
-163.75,61.25
-163.25,61.25
-162.75,61.25
-162.25,61.25
-161.75,61.25
-161.25,61.25
-160.75,61.25
-95.75,61.25
-95.25,61.25
-94.75,61.25
-94.25,61.25
-77.25,61.25
-76.75,61.25
-76.25,61.25
-75.75,61.25
-75.25,61.25
-74.75,61.25
-74.25,61.25
-73.75,61.25
-73.25,61.25
-72.75,61.25
-72.25,61.25
-71.75,61.25
-164.75,60.75
-163.25,60.75
-162.75,60.75
-161.75,60.75
-161.25,60.75
-95.25,60.75
-94.75,60.75
-77.25,60.75
-76.75,60.75
-76.25,60.75
-75.75,60.75
-75.25,60.75
-74.75,60.75
-74.25,60.75
-73.75,60.75
-73.25,60.75
-72.75,60.75
-72.25,60.75
-71.75,60.75
-71.25,60.75
-70.75,60.75
-70.25,60.75
-69.75,60.75
-166.25,60.25
-163.25,60.25
-162.75,60.25
-161.75,60.25
-156.75,60.25
-155.75,60.25
-95.25,60.25
-77.25,60.25
-76.75,60.25
-76.25,60.25
-75.75,60.25
-75.25,60.25
-74.75,60.25
-74.25,60.25
-73.75,60.25
-73.25,60.25
-72.75,60.25
-72.25,60.25
-71.75,60.25
-71.25,60.25
-70.75,60.25
-70.25,60.25
-69.75,60.25
-158.25,59.75
-157.75,59.75
-157.25,59.75
-156.75,59.75
-156.25,59.75
-155.75,59.75
-154.25,59.75
-77.25,59.75
-76.75,59.75
-76.25,59.75
-75.75,59.75
-75.25,59.75
-74.75,59.75
-74.25,59.75
-73.75,59.75
-73.25,59.75
-72.75,59.75
-72.25,59.75
-71.75,59.75
-71.25,59.75
-70.75,59.75
-70.25,59.75
-69.75,59.75
-158.25,59.25
-157.75,59.25
-157.25,59.25
-156.75,59.25
-156.25,59.25
-155.75,59.25
-155.25,59.25
-77.75,59.25
-77.25,59.25
-76.75,59.25
-76.25,59.25
-75.75,59.25
-75.25,59.25
-74.75,59.25
-74.25,59.25
-73.75,59.25
-73.25,59.25
-72.75,59.25
-72.25,59.25
-71.75,59.25
-71.25,59.25
-70.75,59.25
-69.75,59.25
-159.25,58.75
-156.75,58.75
-156.25,58.75
-155.75,58.75
-78.25,58.75
-77.75,58.75
-77.25,58.75
-76.75,58.75
-76.25,58.75
-75.75,58.75
-75.25,58.75
-74.75,58.75
-74.25,58.75
-73.75,58.75
-73.25,58.75
-72.75,58.75
-72.25,58.75
-71.75,58.75
-71.25,58.75
-70.75,58.75
-70.25,58.75
-157.25,58.25
-156.75,58.25
-156.25,58.25
-77.25,58.25
-76.75,58.25
-76.25,58.25
-75.25,58.25
-74.25,58.25
-73.75,58.25
-73.25,58.25
-71.25,58.25
-157.25,57.75
-156.75,57.75
-76.75,57.75
-157.75,57.25
-157.25,57.25
-158.75,56.75
-160.25,56.25
-159.75,56.25
