x,y
-107.25,61.75
-106.75,61.75
-106.25,61.75
-105.75,61.75
-105.25,61.75
-104.75,61.75
-104.25,61.75
-103.75,61.75
-103.25,61.75
-102.75,61.75
-102.25,61.75
-101.75,61.75
-101.25,61.75
-100.75,61.75
-100.25,61.75
-99.75,61.75
-99.25,61.75
-98.75,61.75
-98.25,61.75
-97.75,61.75
-97.25,61.75
-96.75,61.75
-157.25,61.25
-156.75,61.25
-156.25,61.25
-155.75,61.25
-155.25,61.25
-154.75,61.25
-128.75,61.25
-128.25,61.25
-127.75,61.25
-126.75,61.25
-126.25,61.25
-125.75,61.25
-125.25,61.25
-124.75,61.25
-124.25,61.25
-123.75,61.25
-123.25,61.25
-122.75,61.25
-122.25,61.25
-121.75,61.25
-121.25,61.25
-120.75,61.25
-120.25,61.25
-119.75,61.25
-119.25,61.25
-118.75,61.25
-118.25,61.25
-117.75,61.25
-117.25,61.25
-116.75,61.25
-113.25,61.25
-112.75,61.25
-112.25,61.25
-111.75,61.25
-111.25,61.25
-110.75,61.25
-110.25,61.25
-109.75,61.25
-109.25,61.25
-108.75,61.25
-108.25,61.25
-107.75,61.25
-107.25,61.25
-106.75,61.25
-106.25,61.25
-105.75,61.25
-105.25,61.25
-104.75,61.25
-104.25,61.25
-103.75,61.25
-103.25,61.25
-102.75,61.25
-102.25,61.25
-101.75,61.25
-101.25,61.25
-100.75,61.25
-100.25,61.25
-99.75,61.25
-99.25,61.25
-98.75,61.25
-98.25,61.25
-97.75,61.25
-97.25,61.25
-96.75,61.25
-96.25,61.25
-158.75,60.75
-158.25,60.75
-157.75,60.75
-157.25,60.75
-156.75,60.75
-156.25,60.75
-155.75,60.75
-155.25,60.75
-128.25,60.75
-123.75,60.75
-123.25,60.75
-122.75,60.75
-122.25,60.75
-121.75,60.75
-121.25,60.75
-120.75,60.75
-120.25,60.75
-119.75,60.75
-119.25,60.75
-118.75,60.75
-118.25,60.75
-117.75,60.75
-117.25,60.75
-116.75,60.75
-116.25,60.75
-115.75,60.75
-115.25,60.75
-114.75,60.75
-114.25,60.75
-113.75,60.75
-113.25,60.75
-112.75,60.75
-112.25,60.75
-111.75,60.75
-111.25,60.75
-110.75,60.75
-110.25,60.75
-109.75,60.75
-109.25,60.75
-108.75,60.75
-108.25,60.75
-107.75,60.75
-107.25,60.75
-106.75,60.75
-106.25,60.75
-105.75,60.75
-105.25,60.75
-104.75,60.75
-103.75,60.75
-103.25,60.75
-102.75,60.75
-102.25,60.75
-101.75,60.75
-101.25,60.75
-100.75,60.75
-100.25,60.75
-99.75,60.75
-99.25,60.75
-98.75,60.75
-98.25,60.75
-97.75,60.75
-97.25,60.75
-96.75,60.75
-96.25,60.75
-95.75,60.75
-157.75,60.25
-157.25,60.25
-156.25,60.25
-155.25,60.25
-154.75,60.25
-154.25,60.25
-124.25,60.25
-123.75,60.25
-123.25,60.25
-122.75,60.25
-122.25,60.25
-121.75,60.25
-121.25,60.25
-120.75,60.25
-120.25,60.25
-119.75,60.25
-119.25,60.25
-118.75,60.25
-118.25,60.25
-117.75,60.25
-117.25,60.25
-116.75,60.25
-116.25,60.25
-115.75,60.25
-115.25,60.25
-114.75,60.25
-114.25,60.25
-113.75,60.25
-113.25,60.25
-112.75,60.25
-112.25,60.25
-111.75,60.25
-111.25,60.25
-110.75,60.25
-110.25,60.25
-109.75,60.25
-109.25,60.25
-108.75,60.25
-108.25,60.25
-107.75,60.25
-107.25,60.25
-106.75,60.25
-106.25,60.25
-105.75,60.25
-105.25,60.25
-104.75,60.25
-104.25,60.25
-103.75,60.25
-103.25,60.25
-102.75,60.25
-101.75,60.25
-101.25,60.25
-100.75,60.25
-100.25,60.25
-99.75,60.25
-99.25,60.25
-98.75,60.25
-98.25,60.25
-97.75,60.25
-97.25,60.25
-96.75,60.25
-96.25,60.25
-95.75,60.25
-155.25,59.75
-124.75,59.75
-124.25,59.75
-123.75,59.75
-123.25,59.75
-122.75,59.75
-122.25,59.75
-121.75,59.75
-121.25,59.75
-120.75,59.75
-120.25,59.75
-119.75,59.75
-119.25,59.75
-118.75,59.75
-118.25,59.75
-117.75,59.75
-117.25,59.75
-116.75,59.75
-116.25,59.75
-115.75,59.75
-115.25,59.75
-114.75,59.75
-114.25,59.75
-113.75,59.75
-113.25,59.75
-112.75,59.75
-112.25,59.75
-111.75,59.75
-111.25,59.75
-110.75,59.75
-110.25,59.75
-109.75,59.75
-109.25,59.75
-108.75,59.75
-108.25,59.75
-107.75,59.75
-107.25,59.75
-106.75,59.75
-106.25,59.75
-105.75,59.75
-105.25,59.75
-104.75,59.75
-104.25,59.75
-103.75,59.75
-103.25,59.75
-102.75,59.75
-102.25,59.75
-101.75,59.75
-101.25,59.75
-100.75,59.75
-100.25,59.75
-99.75,59.75
-99.25,59.75
-98.75,59.75
-98.25,59.75
-97.75,59.75
-97.25,59.75
-96.75,59.75
-96.25,59.75
-95.75,59.75
-95.25,59.75
-124.75,59.25
-124.25,59.25
-123.75,59.25
-123.25,59.25
-122.75,59.25
-122.25,59.25
-121.75,59.25
-121.25,59.25
-120.75,59.25
-120.25,59.25
-119.75,59.25
-119.25,59.25
-118.75,59.25
-118.25,59.25
-117.75,59.25
-117.25,59.25
-116.75,59.25
-116.25,59.25
-115.75,59.25
-115.25,59.25
-114.75,59.25
-114.25,59.25
-113.75,59.25
-113.25,59.25
-112.75,59.25
-112.25,59.25
-111.75,59.25
-111.25,59.25
-110.75,59.25
-110.25,59.25
-105.25,59.25
-104.75,59.25
-104.25,59.25
-103.75,59.25
-102.75,59.25
-102.25,59.25
-101.75,59.25
-101.25,59.25
-100.75,59.25
-100.25,59.25
-99.75,59.25
-99.25,59.25
-98.75,59.25
-98.25,59.25
-97.75,59.25
-97.25,59.25
-96.75,59.25
-96.25,59.25
-95.75,59.25
-95.25,59.25
-70.25,59.25
-124.25,58.75
-123.75,58.75
-123.25,58.75
-122.75,58.75
-122.25,58.75
-121.75,58.75
-121.25,58.75
-120.75,58.75
-120.25,58.75
-119.75,58.75
-119.25,58.75
-118.75,58.75
-118.25,58.75
-117.75,58.75
-117.25,58.75
-115.75,58.75
-115.25,58.75
-114.75,58.75
-113.75,58.75
-113.25,58.75
-112.75,58.75
-111.75,58.75
-111.25,58.75
-103.25,58.75
-102.75,58.75
-102.25,58.75
-101.75,58.75
-101.25,58.75
-100.75,58.75
-100.25,58.75
-99.75,58.75
-99.25,58.75
-98.75,58.75
-97.75,58.75
-97.25,58.75
-96.75,58.75
-96.25,58.75
-95.75,58.75
-69.25,58.75
-68.75,58.75
-65.75,58.75
-123.75,58.25
-123.25,58.25
-122.75,58.25
-122.25,58.25
-121.75,58.25
-121.25,58.25
-120.75,58.25
-120.25,58.25
-119.75,58.25
-119.25,58.25
-118.75,58.25
-118.25,58.25
-113.75,58.25
-113.25,58.25
-112.75,58.25
-112.25,58.25
-111.75,58.25
-111.25,58.25
-102.75,58.25
-102.25,58.25
-101.75,58.25
-101.25,58.25
-100.75,58.25
-100.25,58.25
-99.75,58.25
-99.25,58.25
-98.75,58.25
-98.25,58.25
-97.75,58.25
-97.25,58.25
-96.75,58.25
-96.25,58.25
-95.75,58.25
-95.25,58.25
-75.75,58.25
-74.75,58.25
-72.75,58.25
-72.25,58.25
-71.75,58.25
-70.75,58.25
-70.25,58.25
-69.75,58.25
-69.25,58.25
-68.75,58.25
-67.25,58.25
-66.75,58.25
-66.25,58.25
-65.75,58.25
-65.25,58.25
-123.25,57.75
-122.75,57.75
-122.25,57.75
-121.75,57.75
-121.25,57.75
-118.75,57.75
-111.75,57.75
-111.25,57.75
-101.25,57.75
-100.75,57.75
-100.25,57.75
-99.75,57.75
-99.25,57.75
-98.75,57.75
-98.25,57.75
-97.75,57.75
-97.25,57.75
-96.75,57.75
-96.25,57.75
-95.75,57.75
-95.25,57.75
-94.75,57.75
-76.25,57.75
-75.75,57.75
-75.25,57.75
-74.75,57.75
-74.25,57.75
-73.75,57.75
-73.25,57.75
-72.75,57.75
-72.25,57.75
-71.75,57.75
-71.25,57.75
-70.75,57.75
-70.25,57.75
-69.75,57.75
-69.25,57.75
-68.75,57.75
-68.25,57.75
-67.75,57.75
-67.25,57.75
-66.75,57.75
-66.25,57.75
-65.75,57.75
-65.25,57.75
-64.75,57.75
-62.75,57.75
-122.75,57.25
-122.25,57.25
-99.25,57.25
-98.75,57.25
-97.75,57.25
-97.25,57.25
-96.75,57.25
-96.25,57.25
-95.75,57.25
-95.25,57.25
-94.75,57.25
-94.25,57.25
-76.25,57.25
-75.75,57.25
-75.25,57.25
-74.75,57.25
-74.25,57.25
-73.75,57.25
-73.25,57.25
-72.75,57.25
-72.25,57.25
-71.75,57.25
-71.25,57.25
-70.75,57.25
-70.25,57.25
-69.75,57.25
-69.25,57.25
-68.75,57.25
-68.25,57.25
-67.75,57.25
-67.25,57.25
-66.75,57.25
-66.25,57.25
-65.75,57.25
-65.25,57.25
-64.75,57.25
-63.75,57.25
-63.25,57.25
-62.75,57.25
-62.25,57.25
-96.25,56.75
-95.75,56.75
-95.25,56.75
-94.75,56.75
-76.25,56.75
-75.75,56.75
-75.25,56.75
-74.75,56.75
-74.25,56.75
-73.75,56.75
-73.25,56.75
-72.75,56.75
-72.25,56.75
-71.75,56.75
-71.25,56.75
-70.75,56.75
-70.25,56.75
-69.75,56.75
-69.25,56.75
-68.75,56.75
-68.25,56.75
-67.75,56.75
-67.25,56.75
-66.75,56.75
-66.25,56.75
-65.75,56.75
-65.25,56.75
-64.75,56.75
-64.25,56.75
-63.75,56.75
-63.25,56.75
-62.75,56.75
-62.25,56.75
-75.75,56.25
-75.25,56.25
-73.75,56.25
-73.25,56.25
-72.75,56.25
-72.25,56.25
-71.75,56.25
-71.25,56.25
-70.75,56.25
-70.25,56.25
-69.75,56.25
-69.25,56.25
-68.75,56.25
-68.25,56.25
-67.75,56.25
-67.25,56.25
-66.75,56.25
-66.25,56.25
-65.75,56.25
-65.25,56.25
-64.75,56.25
-64.25,56.25
-63.75,56.25
-63.25,56.25
-62.75,56.25
-62.25,56.25
-76.75,55.75
-76.25,55.75
-75.75,55.75
-75.25,55.75
-74.75,55.75
-74.25,55.75
-73.75,55.75
-73.25,55.75
-72.75,55.75
-72.25,55.75
-71.75,55.75
-71.25,55.75
-70.75,55.75
-70.25,55.75
-69.75,55.75
-69.25,55.75
-68.75,55.75
-68.25,55.75
-67.75,55.75
-67.25,55.75
-66.75,55.75
-66.25,55.75
-65.75,55.75
-65.25,55.75
-64.75,55.75
-64.25,55.75
-63.75,55.75
-63.25,55.75
-62.75,55.75
-62.25,55.75
-61.75,55.75
-61.25,55.75
-77.25,55.25
-76.75,55.25
-76.25,55.25
-75.75,55.25
-75.25,55.25
-74.75,55.25
-74.25,55.25
-73.75,55.25
-73.25,55.25
-72.25,55.25
-71.75,55.25
-71.25,55.25
-70.75,55.25
-70.25,55.25
-69.75,55.25
-69.25,55.25
-68.75,55.25
-68.25,55.25
-67.75,55.25
-67.25,55.25
-66.75,55.25
-66.25,55.25
-65.75,55.25
-65.25,55.25
-64.75,55.25
-64.25,55.25
-63.75,55.25
-63.25,55.25
-62.75,55.25
-62.25,55.25
-61.75,55.25
