lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-60.25	79.75	25	-46.72	79.08	1580796	5926872
-59.75	79.75	25	-46.26	79.07	1601830	5935244
-59.25	79.75	25	-45.8	79.05	1622820	5943727
-58.75	79.75	25	-45.34	79.04	1643765	5952320
-58.25	79.75	25	-44.88	79.02	1664664	5961024
-57.75	79.75	25	-44.42	79.01	1685518	5969837
-57.25	79.75	25	-43.96	79	1706324	5978760
-56.75	79.75	25	-43.5	78.98	1727084	5987792
-56.25	79.75	25	-43.04	78.97	1747795	5996933
-55.75	79.75	25	-42.58	78.95	1768459	6006183
-55.25	79.75	25	-42.12	78.94	1789073	6015542
-54.75	79.75	25	-41.66	78.92	1809638	6025009
-54.25	79.75	25	-41.21	78.91	1830152	6034584
-53.75	79.75	25	-40.75	78.89	1850616	6044267
-53.25	79.75	25	-40.29	78.88	1871029	6054057
-52.75	79.75	25	-39.84	78.87	1891390	6063955
-52.25	79.75	25	-39.38	78.85	1911699	6073960
-105.25	79.25	25	-91.79	80.04	-420596	5621443
-104.75	79.25	25	-91.26	80.03	-397928	5619290
-104.25	79.25	25	-90.73	80.01	-375248	5617256
-103.75	79.25	25	-90.2	79.99	-352558	5615342
-103.25	79.25	25	-89.67	79.98	-329858	5613546
-92.25	79.25	25	-78.26	79.62	170737	5604327
-91.75	79.25	25	-77.75	79.61	193488	5605285
-91.25	79.25	25	-77.24	79.59	216233	5606363
-90.75	79.25	25	-76.73	79.57	238973	5607561
-90.25	79.25	25	-76.23	79.56	261705	5608878
-89.75	79.25	25	-75.72	79.54	284431	5610314
-89.25	79.25	25	-75.21	79.52	307148	5611871
-88.75	79.25	25	-74.71	79.51	329858	5613546
-88.25	79.25	25	-74.21	79.49	352558	5615342
-87.75	79.25	25	-73.7	79.47	375248	5617256
-87.25	79.25	25	-73.2	79.46	397928	5619290
-86.75	79.25	25	-72.7	79.44	420596	5621443
-86.25	79.25	25	-72.2	79.42	443254	5623716
-85.75	79.25	25	-71.7	79.41	465898	5626108
-85.25	79.25	25	-71.2	79.39	488530	5628618
-84.25	79.25	25	-70.21	79.36	533753	5633997
-83.75	79.25	25	-69.71	79.34	556343	5636865
-83.25	79.25	25	-69.21	79.33	578917	5639851
-82.75	79.25	25	-68.72	79.31	601475	5642956
-82.25	79.25	25	-68.22	79.29	624017	5646180
-81.75	79.25	25	-67.73	79.28	646541	5649523
-81.25	79.25	25	-67.24	79.26	669047	5652983
-80.75	79.25	25	-66.75	79.24	691535	5656563
-80.25	79.25	25	-66.25	79.23	714004	5660260
-79.75	79.25	25	-65.76	79.21	736452	5664076
-79.25	79.25	25	-65.27	79.19	758881	5668010
-78.75	79.25	25	-64.78	79.18	781288	5672061
-78.25	79.25	25	-64.3	79.16	803674	5676231
-77.75	79.25	25	-63.81	79.14	826038	5680518
-77.25	79.25	25	-63.32	79.13	848379	5684923
-76.75	79.25	25	-62.83	79.11	870696	5689445
-65.25	79.25	25	-51.83	78.74	1376100	5825554
-64.75	79.25	25	-51.36	78.73	1397670	5832851
-64.25	79.25	25	-50.89	78.71	1419201	5840261
-63.75	79.25	25	-50.42	78.7	1440693	5847785
-63.25	79.25	25	-49.95	78.68	1462146	5855421
-62.75	79.25	25	-49.48	78.67	1483557	5863170
-62.25	79.25	25	-49.02	78.65	1504928	5871032
-61.75	79.25	25	-48.55	78.64	1526257	5879006
-61.25	79.25	25	-48.08	78.62	1547544	5887092
-60.75	79.25	25	-47.62	78.61	1568788	5895290
-60.25	79.25	25	-47.15	78.59	1589988	5903600
-59.75	79.25	25	-46.68	78.58	1611145	5912021
-59.25	79.25	25	-46.22	78.56	1632257	5920553
-58.75	79.25	25	-45.76	78.55	1653323	5929196
-58.25	79.25	25	-45.29	78.53	1674344	5937950
-57.75	79.25	25	-44.83	78.52	1695319	5946815
-57.25	79.25	25	-44.37	78.5	1716246	5955790
-56.75	79.25	25	-43.91	78.49	1737127	5964874
-56.25	79.25	25	-43.44	78.47	1757959	5974069
-55.75	79.25	25	-42.98	78.46	1778742	5983372
-55.25	79.25	25	-42.52	78.44	1799476	5992786
-54.75	79.25	25	-42.06	78.43	1820161	6002308
-54.25	79.25	25	-41.6	78.41	1840795	6011938
-53.75	79.25	25	-41.15	78.4	1861378	6021678
-53.25	79.25	25	-40.69	78.39	1881909	6031525
-52.75	79.25	25	-40.23	78.37	1902388	6041480
-52.25	79.25	25	-39.77	78.36	1922815	6051543
-103.75	78.75	25	-90.66	79.5	-354679	5589385
-103.25	78.75	25	-90.14	79.49	-331842	5587579
-102.75	78.75	25	-89.61	79.47	-308997	5585893
-102.25	78.75	25	-89.08	79.45	-286142	5584327
-101.75	78.75	25	-88.56	79.44	-263280	5582882
-101.25	78.75	25	-88.03	79.42	-240411	5581557
-100.75	78.75	25	-87.51	79.41	-217534	5580352
-100.25	78.75	25	-86.99	79.39	-194652	5579268
-98.25	78.75	25	-84.9	79.33	-103076	5576135
-97.75	78.75	25	-84.38	79.31	-80173	5575653
-93.75	78.75	25	-80.26	79.18	103076	5576135
-93.25	78.75	25	-79.75	79.16	125976	5576737
-92.75	78.75	25	-79.24	79.15	148872	5577460
-92.25	78.75	25	-78.73	79.13	171765	5578304
-91.75	78.75	25	-78.22	79.11	194652	5579268
-91.25	78.75	25	-77.71	79.1	217534	5580352
-90.75	78.75	25	-77.2	79.08	240411	5581557
-90.25	78.75	25	-76.69	79.06	263280	5582882
-89.75	78.75	25	-76.19	79.05	286142	5584327
-89.25	78.75	25	-75.68	79.03	308997	5585893
-88.75	78.75	25	-75.18	79.01	331842	5587579
-88.25	78.75	25	-74.67	79	354679	5589385
-87.75	78.75	25	-74.17	78.98	377506	5591311
-86.75	78.75	25	-73.16	78.95	423127	5595523
-86.25	78.75	25	-72.66	78.93	445921	5597809
-85.75	78.75	25	-72.16	78.92	468702	5600215
-85.25	78.75	25	-71.66	78.9	491470	5602741
-84.75	78.75	25	-71.16	78.88	514225	5605387
-84.25	78.75	25	-70.67	78.87	536965	5608152
-83.75	78.75	25	-70.17	78.85	559691	5611037
-82.25	78.75	25	-68.68	78.8	627772	5620409
-81.75	78.75	25	-68.19	78.78	650431	5623771
-81.25	78.75	25	-67.69	78.77	673073	5627253
-80.75	78.75	25	-67.2	78.75	695696	5630854
-80.25	78.75	25	-66.71	78.73	718300	5634574
-79.75	78.75	25	-66.21	78.72	740884	5638412
-79.25	78.75	25	-65.72	78.7	763448	5642370
-78.75	78.75	25	-65.23	78.68	785990	5646446
-78.25	78.75	25	-64.74	78.67	808510	5650640
-77.75	78.75	25	-64.25	78.65	831009	5654953
-77.25	78.75	25	-63.77	78.64	853484	5659385
-76.75	78.75	25	-63.28	78.62	875935	5663934
-76.25	78.75	25	-62.79	78.6	898363	5668602
-75.75	78.75	25	-62.3	78.59	920765	5673387
-75.25	78.75	25	-61.82	78.57	943142	5678291
-69.75	78.75	25	-56.52	78.39	1187430	5739961
-69.25	78.75	25	-56.04	78.38	1209453	5746266
-68.75	78.75	25	-55.56	78.36	1231442	5752687
-68.25	78.75	25	-55.09	78.34	1253398	5759224
-67.75	78.75	25	-54.61	78.33	1275319	5765876
-67.25	78.75	25	-54.14	78.31	1297204	5772644
-66.75	78.75	25	-53.66	78.3	1319053	5779526
-66.25	78.75	25	-53.19	78.28	1340867	5786524
-65.75	78.75	25	-52.71	78.27	1362642	5793636
-65.25	78.75	25	-52.24	78.25	1384381	5800862
-64.75	78.75	25	-51.77	78.23	1406080	5808203
-64.25	78.75	25	-51.3	78.22	1427741	5815658
-63.75	78.75	25	-50.82	78.2	1449363	5823226
-63.25	78.75	25	-50.35	78.19	1470944	5830909
-62.75	78.75	25	-49.88	78.17	1492485	5838704
-62.25	78.75	25	-49.41	78.16	1513984	5846614
-61.75	78.75	25	-48.94	78.14	1535441	5854636
-61.25	78.75	25	-48.48	78.13	1556856	5862770
-60.75	78.75	25	-48.01	78.11	1578228	5871018
-60.25	78.75	25	-47.54	78.1	1599556	5879377
-59.75	78.75	25	-47.07	78.08	1620840	5887849
-59.25	78.75	25	-46.61	78.07	1642079	5896433
-58.75	78.75	25	-46.14	78.05	1663272	5905128
-58.25	78.75	25	-45.68	78.04	1684420	5913935
-57.75	78.75	25	-45.21	78.02	1705520	5922853
-57.25	78.75	25	-44.75	78.01	1726574	5931881
-56.75	78.75	25	-44.28	77.99	1747580	5941021
-56.25	78.75	25	-43.82	77.98	1768537	5950270
-55.75	78.75	25	-43.36	77.96	1789446	5959630
-55.25	78.75	25	-42.89	77.95	1810305	5969100
-54.75	78.75	25	-42.43	77.93	1831113	5978679
-54.25	78.75	25	-41.97	77.92	1851871	5988368
-53.75	78.75	25	-41.51	77.91	1872578	5998166
-53.25	78.75	25	-41.05	77.89	1893233	6008072
-52.75	78.75	25	-40.59	77.88	1913836	6018087
-52.25	78.75	25	-40.13	77.86	1934386	6028211
-101.25	78.25	25	-88.46	78.93	-241904	5554553
-100.75	78.25	25	-87.93	78.91	-218886	5553341
-100.25	78.25	25	-87.41	78.9	-195861	5552250
-99.75	78.25	25	-86.89	78.88	-172832	5551280
-97.75	78.25	25	-84.81	78.82	-80671	5548612
-97.25	78.25	25	-84.29	78.8	-57624	5548248
-96.75	78.25	25	-83.77	78.78	-34575	5548006
-96.25	78.25	25	-83.26	78.77	-11525	5547884
-95.75	78.25	25	-82.74	78.75	11525	5547884
-91.75	78.25	25	-78.64	78.62	195861	5552250
-91.25	78.25	25	-78.14	78.6	218886	5553341
-90.75	78.25	25	-77.63	78.59	241904	5554553
-89.75	78.25	25	-76.61	78.55	287920	5557340
-89.25	78.25	25	-76.11	78.54	310916	5558916
-88.75	78.25	25	-75.6	78.52	333904	5560612
-87.25	78.25	25	-74.09	78.47	402809	5566426
-86.75	78.25	25	-73.59	78.46	425756	5568606
-86.25	78.25	25	-73.09	78.44	448691	5570906
-85.75	78.25	25	-72.59	78.42	471613	5573327
-85.25	78.25	25	-72.08	78.41	494523	5575869
-84.75	78.25	25	-71.59	78.39	517419	5578531
-84.25	78.25	25	-71.09	78.37	540301	5581314
-83.75	78.25	25	-70.59	78.36	563167	5584216
-83.25	78.25	25	-70.09	78.34	586018	5587240
-82.75	78.25	25	-69.59	78.32	608853	5590383
-82.25	78.25	25	-69.1	78.31	631671	5593646
-81.75	78.25	25	-68.6	78.29	654472	5597030
-81.25	78.25	25	-68.11	78.27	677254	5600533
-80.75	78.25	25	-67.61	78.26	700018	5604156
-80.25	78.25	25	-67.12	78.24	722762	5607899
-79.75	78.25	25	-66.63	78.22	745486	5611761
-79.25	78.25	25	-66.14	78.21	768190	5615743
-78.75	78.25	25	-65.64	78.19	790872	5619845
-78.25	78.25	25	-65.15	78.17	813533	5624065
-77.75	78.25	25	-64.66	78.16	836170	5628405
-77.25	78.25	25	-64.17	78.14	858785	5632864
-76.75	78.25	25	-63.69	78.13	881376	5637442
-76.25	78.25	25	-63.2	78.11	903943	5642139
-75.75	78.25	25	-62.71	78.09	926484	5646954
-72.25	78.25	25	-59.32	77.98	1083523	5683971
-71.75	78.25	25	-58.83	77.96	1105842	5689731
-71.25	78.25	25	-58.35	77.95	1128130	5695608
-70.75	78.25	25	-57.87	77.93	1150387	5701602
-70.25	78.25	25	-57.39	77.91	1172613	5707713
-69.75	78.25	25	-56.91	77.9	1194806	5713941
-69.25	78.25	25	-56.43	77.88	1216965	5720285
-68.75	78.25	25	-55.95	77.87	1239091	5726746
-68.25	78.25	25	-55.47	77.85	1261183	5733324
-67.75	78.25	25	-55	77.84	1283240	5740017
-67.25	78.25	25	-54.52	77.82	1305262	5746827
-66.75	78.25	25	-54.04	77.8	1327247	5753752
-66.25	78.25	25	-53.57	77.79	1349195	5760793
-65.75	78.25	25	-53.09	77.77	1371106	5767949
-65.25	78.25	25	-52.62	77.76	1392980	5775220
-64.75	78.25	25	-52.14	77.74	1414814	5782607
-64.25	78.25	25	-51.67	77.73	1436610	5790108
-63.75	78.25	25	-51.2	77.71	1458366	5797724
-63.25	78.25	25	-50.72	77.69	1480081	5805454
-62.75	78.25	25	-50.25	77.68	1501755	5813298
-62.25	78.25	25	-49.78	77.66	1523388	5821256
-61.75	78.25	25	-49.31	77.65	1544979	5829328
-61.25	78.25	25	-48.84	77.63	1566527	5837513
-60.75	78.25	25	-48.37	77.62	1588031	5845812
-60.25	78.25	25	-47.9	77.6	1609492	5854223
-59.75	78.25	25	-47.43	77.59	1630908	5862748
-59.25	78.25	25	-46.96	77.57	1652278	5871385
-58.75	78.25	25	-46.5	77.56	1673604	5880134
-58.25	78.25	25	-46.03	77.54	1694882	5888995
-57.75	78.25	25	-45.56	77.53	1716114	5897969
-57.25	78.25	25	-45.1	77.51	1737299	5907053
-56.75	78.25	25	-44.63	77.5	1758435	5916250
-56.25	78.25	25	-44.16	77.48	1779522	5925557
-55.75	78.25	25	-43.7	77.47	1800561	5934975
-55.25	78.25	25	-43.24	77.45	1821549	5944503
-54.75	78.25	25	-42.77	77.44	1842487	5954142
-54.25	78.25	25	-42.31	77.43	1863374	5963891
-53.75	78.25	25	-41.85	77.41	1884210	5973750
-53.25	78.25	25	-41.38	77.4	1904993	5983718
-52.75	78.25	25	-40.92	77.38	1925724	5993795
-52.25	78.25	25	-40.46	77.37	1946401	6003981
-114.25	77.75	25	-102.7	78.83	-841520	5600894
-112.75	77.75	25	-101.08	78.78	-773104	5588152
-112.25	77.75	25	-100.54	78.77	-750255	5584144
-111.75	77.75	25	-100	78.76	-727385	5580257
-111.25	77.75	25	-99.46	78.74	-704496	5576490
-110.75	77.75	25	-98.92	78.73	-681586	5572844
-102.25	77.75	25	-89.89	78.47	-289762	5529375
-101.75	77.75	25	-89.37	78.45	-266610	5527911
-101.25	77.75	25	-88.85	78.43	-243451	5526570
-95.75	77.75	25	-83.13	78.26	11599	5519859
-95.25	77.75	25	-82.62	78.24	34796	5519981
-94.75	77.75	25	-82.11	78.23	57992	5520225
-94.25	77.75	25	-81.59	78.21	81187	5520591
-93.75	77.75	25	-81.08	78.19	104380	5521079
-87.75	77.75	25	-74.98	78	382281	5536447
-87.25	77.75	25	-74.48	77.98	405386	5538519
-86.75	77.75	25	-73.98	77.96	428479	5540713
-86.25	77.75	25	-73.48	77.95	451561	5543028
-85.25	77.75	25	-72.47	77.91	497686	5548022
-84.75	77.75	25	-71.97	77.9	520729	5550701
-84.25	77.75	25	-71.47	77.88	543757	5553501
-83.75	77.75	25	-70.97	77.86	566770	5556423
-83.25	77.75	25	-70.48	77.85	589767	5559465
-82.75	77.75	25	-69.98	77.83	612748	5562629
-82.25	77.75	25	-69.48	77.81	635712	5565913
-81.75	77.75	25	-68.99	77.8	658658	5569318
-81.25	77.75	25	-68.49	77.78	681586	5572844
-80.75	77.75	25	-68	77.76	704496	5576490
-80.25	77.75	25	-67.5	77.75	727385	5580257
-79.75	77.75	25	-67.01	77.73	750255	5584144
-79.25	77.75	25	-66.52	77.71	773104	5588152
-78.75	77.75	25	-66.02	77.7	795931	5592279
-78.25	77.75	25	-65.53	77.68	818737	5596527
-70.25	77.75	25	-57.75	77.42	1180114	5680709
-69.75	77.75	25	-57.27	77.4	1202449	5686977
-69.25	77.75	25	-56.79	77.39	1224750	5693362
-68.75	77.75	25	-56.31	77.37	1247018	5699865
-68.25	77.75	25	-55.83	77.36	1269251	5706484
-67.75	77.75	25	-55.35	77.34	1291449	5713220
-67.25	77.75	25	-54.87	77.33	1313611	5720073
-66.75	77.75	25	-54.39	77.31	1335737	5727043
-66.25	77.75	25	-53.92	77.29	1357826	5734129
-65.75	77.75	25	-53.44	77.28	1379878	5741331
-65.25	77.75	25	-52.96	77.26	1401891	5748649
-64.75	77.75	25	-52.49	77.25	1423865	5756082
-64.25	77.75	25	-52.01	77.23	1445800	5763631
-63.75	77.75	25	-51.54	77.22	1467695	5771296
-63.25	77.75	25	-51.07	77.2	1489549	5779075
-62.75	77.75	25	-50.59	77.18	1511362	5786970
-62.25	77.75	25	-50.12	77.17	1533133	5794979
-61.75	77.75	25	-49.65	77.15	1554862	5803102
-61.25	77.75	25	-49.17	77.14	1576548	5811340
-60.75	77.75	25	-48.7	77.12	1598190	5819692
-60.25	77.75	25	-48.23	77.11	1619788	5828157
-59.75	77.75	25	-47.76	77.09	1641341	5836736
-59.25	77.75	25	-47.29	77.08	1662848	5845428
-58.75	77.75	25	-46.82	77.06	1684310	5854234
-58.25	77.75	25	-46.35	77.05	1705725	5863152
-57.75	77.75	25	-45.89	77.03	1727092	5872182
-57.25	77.75	25	-45.42	77.02	1748412	5881325
-56.75	77.75	25	-44.95	77	1769684	5890580
-56.25	77.75	25	-44.48	76.99	1790906	5899947
-55.75	77.75	25	-44.02	76.97	1812079	5909425
-55.25	77.75	25	-43.55	76.96	1833202	5919014
-54.75	77.75	25	-43.09	76.94	1854274	5928715
-54.25	77.75	25	-42.62	76.93	1875295	5938526
-53.75	77.75	25	-42.16	76.92	1896263	5948448
-53.25	77.75	25	-41.69	76.9	1917180	5958480
-52.75	77.75	25	-41.23	76.89	1938043	5968622
-52.25	77.75	25	-40.77	76.87	1958852	5978873
-119.25	77.25	25	-108.48	78.47	-1074983	5623015
-118.75	77.25	25	-107.93	78.46	-1052314	5617419
-118.25	77.25	25	-107.38	78.44	-1029615	5611942
-117.75	77.25	25	-106.84	78.43	-1006888	5606585
-117.25	77.25	25	-106.29	78.42	-984132	5601347
-116.75	77.25	25	-105.75	78.4	-961350	5596229
-116.25	77.25	25	-105.2	78.39	-938541	5591231
-115.75	77.25	25	-104.66	78.37	-915706	5586353
-105.25	77.25	25	-93.41	78.06	-431296	5511864
-104.75	77.25	25	-92.88	78.05	-408051	5509656
-90.25	77.25	25	-77.87	77.58	268363	5498978
-86.75	77.25	25	-74.34	77.47	431296	5511864
-86.25	77.25	25	-73.83	77.45	454530	5514194
-85.75	77.25	25	-73.33	77.43	477751	5516646
-85.25	77.25	25	-72.83	77.42	500958	5519221
-84.75	77.25	25	-72.33	77.4	524152	5521918
-84.25	77.25	25	-71.83	77.39	547332	5524737
-83.75	77.25	25	-71.33	77.37	570496	5527677
-83.25	77.25	25	-70.83	77.35	593644	5530740
-82.75	77.25	25	-70.34	77.34	616776	5533924
-82.25	77.25	25	-69.84	77.32	639891	5537230
-81.25	77.25	25	-68.85	77.29	686067	5544206
-80.75	77.25	25	-68.35	77.27	709127	5547876
-68.75	77.25	25	-56.64	76.88	1255216	5672062
-68.25	77.25	25	-56.16	76.86	1277595	5678725
-67.75	77.25	25	-55.68	76.85	1299939	5685505
-67.25	77.25	25	-55.2	76.83	1322247	5692404
-66.75	77.25	25	-54.72	76.81	1344519	5699419
-66.25	77.25	25	-54.24	76.8	1366753	5706551
-65.75	77.25	25	-53.76	76.78	1388949	5713801
-65.25	77.25	25	-53.29	76.77	1411107	5721167
-64.75	77.25	25	-52.81	76.75	1433226	5728649
-64.25	77.25	25	-52.33	76.74	1455305	5736248
-63.75	77.25	25	-51.86	76.72	1477344	5743963
-63.25	77.25	25	-51.38	76.71	1499342	5751793
-62.75	77.25	25	-50.91	76.69	1521298	5759740
-62.25	77.25	25	-50.43	76.67	1543212	5767801
-61.75	77.25	25	-49.96	76.66	1565084	5775978
-61.25	77.25	25	-49.49	76.64	1586912	5784270
-60.75	77.25	25	-49.01	76.63	1608697	5792677
-60.25	77.25	25	-48.54	76.61	1630436	5801198
-59.75	77.25	25	-48.07	76.6	1652131	5809833
-59.25	77.25	25	-47.6	76.58	1673780	5818583
-58.75	77.25	25	-47.13	76.57	1695383	5827446
-58.25	77.25	25	-46.66	76.55	1716938	5836422
-57.75	77.25	25	-46.19	76.54	1738447	5845512
-57.25	77.25	25	-45.72	76.52	1759907	5854715
-56.75	77.25	25	-45.25	76.51	1781318	5864031
-56.25	77.25	25	-44.78	76.49	1802680	5873459
-55.75	77.25	25	-44.31	76.48	1823992	5883000
-55.25	77.25	25	-43.84	76.46	1845254	5892653
-54.75	77.25	25	-43.38	76.45	1866464	5902417
-54.25	77.25	25	-42.91	76.43	1887623	5912293
-53.75	77.25	25	-42.44	76.42	1908730	5922279
-53.25	77.25	25	-41.98	76.41	1929784	5932377
-52.75	77.25	25	-41.51	76.39	1950784	5942586
-52.25	77.25	25	-41.05	76.38	1971730	5952905
-120.25	76.75	25	-109.86	78	-1127786	5605608
-119.75	76.75	25	-109.31	77.99	-1105024	5599735
-119.25	76.75	25	-108.77	77.97	-1082232	5593981
-118.75	76.75	25	-108.22	77.96	-1059409	5588347
-117.75	76.75	25	-107.13	77.93	-1013677	5577440
-117.25	76.75	25	-106.59	77.92	-990768	5572167
-116.75	76.75	25	-106.04	77.91	-967832	5567014
-116.25	76.75	25	-105.5	77.89	-944870	5561982
-114.25	76.75	25	-103.34	77.84	-852763	5543066
-113.75	76.75	25	-102.8	77.82	-829676	5538640
-109.25	76.75	25	-97.97	77.69	-620935	5504289
-108.75	76.75	25	-97.44	77.68	-597647	5501083
-96.75	76.75	25	-84.86	77.3	-35261	5461071
-96.25	76.75	25	-84.34	77.28	-11754	5460947
-95.75	76.75	25	-83.83	77.27	11754	5460947
-95.25	76.75	25	-83.31	77.25	35261	5461071
-94.75	76.75	25	-82.8	77.24	58767	5461318
-94.25	76.75	25	-82.29	77.22	82272	5461689
-93.75	76.75	25	-81.78	77.2	105774	5462184
-93.25	76.75	25	-81.26	77.19	129274	5462802
-90.25	76.75	25	-78.21	77.09	270173	5469108
-89.75	76.75	25	-77.7	77.07	293633	5470591
-89.25	76.75	25	-77.19	77.06	317086	5472197
-88.75	76.75	25	-76.69	77.04	340530	5473927
-88.25	76.75	25	-76.18	77.02	363964	5475781
-87.75	76.75	25	-75.68	77.01	387388	5477757
-87.25	76.75	25	-75.17	76.99	410802	5479857
-86.75	76.75	25	-74.67	76.97	434204	5482080
-86.25	76.75	25	-74.17	76.96	457594	5484426
-85.75	76.75	25	-73.66	76.94	480972	5486895
-85.25	76.75	25	-73.16	76.92	504336	5489487
-84.75	76.75	25	-72.66	76.91	527687	5492202
-84.25	76.75	25	-72.16	76.89	551022	5495040
-83.75	76.75	25	-71.66	76.87	574343	5498000
-83.25	76.75	25	-71.16	76.86	597647	5501083
-82.75	76.75	25	-70.66	76.84	620935	5504289
-82.25	76.75	25	-70.17	76.82	644206	5507617
-81.75	76.75	25	-69.67	76.81	667459	5511068
-81.25	76.75	25	-69.17	76.79	690693	5514640
-80.75	76.75	25	-68.68	76.77	713909	5518336
-80.25	76.75	25	-68.18	76.76	737104	5522153
-79.75	76.75	25	-67.69	76.74	760279	5526092
-79.25	76.75	25	-67.19	76.73	783434	5530153
-78.75	76.75	25	-66.7	76.71	806566	5534336
-78.25	76.75	25	-66.21	76.69	829676	5538640
-69.25	76.75	25	-57.43	76.4	1241115	5636769
-68.75	76.75	25	-56.95	76.38	1263680	5643358
-68.25	76.75	25	-56.47	76.37	1286210	5650066
-67.75	76.75	25	-55.98	76.35	1308705	5656893
-67.25	76.75	25	-55.5	76.34	1331163	5663837
-66.75	76.75	25	-55.02	76.32	1353585	5670900
-66.25	76.75	25	-54.54	76.3	1375969	5678080
-65.75	76.75	25	-54.07	76.29	1398315	5685379
-65.25	76.75	25	-53.59	76.27	1420622	5692794
-64.75	76.75	25	-53.11	76.26	1442890	5700327
-64.25	76.75	25	-52.63	76.24	1465118	5707977
-63.75	76.75	25	-52.15	76.23	1487305	5715744
-63.25	76.75	25	-51.68	76.21	1509452	5723628
-62.75	76.75	25	-51.2	76.19	1531556	5731627
-62.25	76.75	25	-50.73	76.18	1553618	5739744
-61.75	76.75	25	-50.25	76.16	1575637	5747976
-61.25	76.75	25	-49.78	76.15	1597613	5756323
-60.75	76.75	25	-49.3	76.13	1619544	5764787
-60.25	76.75	25	-48.83	76.12	1641430	5773365
-59.75	76.75	25	-48.35	76.1	1663271	5782059
-59.25	76.75	25	-47.88	76.09	1685066	5790867
-58.75	76.75	25	-47.41	76.07	1706814	5799790
-58.25	76.75	25	-46.94	76.06	1728515	5808827
-57.75	76.75	25	-46.47	76.04	1750169	5817978
-57.25	76.75	25	-46	76.03	1771773	5827243
-56.75	76.75	25	-45.53	76.01	1793329	5836622
-56.25	76.75	25	-45.06	76	1814835	5846114
-55.75	76.75	25	-44.59	75.98	1836291	5855719
-55.25	76.75	25	-44.12	75.97	1857696	5865436
-54.75	76.75	25	-43.65	75.95	1879050	5875267
-54.25	76.75	25	-43.18	75.94	1900351	5885209
-53.75	76.75	25	-42.71	75.92	1921600	5895263
-53.25	76.75	25	-42.25	75.91	1942796	5905429
-52.75	76.75	25	-41.78	75.9	1963938	5915706
-52.25	76.75	25	-41.31	75.88	1985025	5926095
